Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1627.79,14.1,Tuesday,2014,10,14,18:00,Nil
1651.64,13.1,Tuesday,2014,10,14,18:30,Nil
1670.0,12.9,Tuesday,2014,10,14,19:00,Nil
1728.87,12.7,Tuesday,2014,10,14,19:30,Nil
1737.68,12.2,Tuesday,2014,10,14,20:00,Nil
1734.16,12.3,Tuesday,2014,10,14,20:30,Nil
1695.93,12.3,Tuesday,2014,10,14,21:00,Nil
1605.04,12.1,Tuesday,2014,10,14,21:30,Nil
1524.22,11.9,Tuesday,2014,10,14,22:00,Nil
1458.02,11.7,Tuesday,2014,10,14,22:30,Nil
1408.49,11.0,Tuesday,2014,10,14,23:00,Nil
1404.93,10.3,Tuesday,2014,10,14,23:30,Nil
1657.16,10.0,Wednesday,2014,10,15,00:00,Nil
1577.7,8.9,Wednesday,2014,10,15,00:30,Nil
1500.31,8.1,Wednesday,2014,10,15,01:00,Nil
1422.36,7.4,Wednesday,2014,10,15,01:30,Nil
1345.98,7.1,Wednesday,2014,10,15,02:00,Nil
1307.92,6.5,Wednesday,2014,10,15,02:30,Nil
1272.43,6.9,Wednesday,2014,10,15,03:00,Nil
1255.62,7.5,Wednesday,2014,10,15,03:30,Nil
1267.34,7.3,Wednesday,2014,10,15,04:00,Nil
1289.37,6.7,Wednesday,2014,10,15,04:30,Nil
1327.56,6.0,Wednesday,2014,10,15,05:00,Nil
1371.05,5.8,Wednesday,2014,10,15,05:30,Nil
1506.64,5.6,Wednesday,2014,10,15,06:00,Nil
1592.0,5.4,Wednesday,2014,10,15,06:30,Nil
1721.45,7.2,Wednesday,2014,10,15,07:00,Nil
1806.45,9.8,Wednesday,2014,10,15,07:30,Nil
1711.56,11.6,Wednesday,2014,10,15,08:00,Nil
1654.89,13.1,Wednesday,2014,10,15,08:30,Nil
1593.59,13.7,Wednesday,2014,10,15,09:00,Nil
1560.14,13.7,Wednesday,2014,10,15,09:30,Nil
1509.27,14.5,Wednesday,2014,10,15,10:00,Nil
1480.14,14.5,Wednesday,2014,10,15,10:30,Nil
1421.0,16.7,Wednesday,2014,10,15,11:00,Nil
1381.33,16.7,Wednesday,2014,10,15,11:30,Nil
1351.37,16.5,Wednesday,2014,10,15,12:00,Nil
1298.99,17.1,Wednesday,2014,10,15,12:30,Nil
1267.44,16.6,Wednesday,2014,10,15,13:00,Nil
1243.06,17.1,Wednesday,2014,10,15,13:30,Nil
1229.3,17.3,Wednesday,2014,10,15,14:00,Nil
1211.0,17.0,Wednesday,2014,10,15,14:30,Nil
1223.58,17.4,Wednesday,2014,10,15,15:00,Nil
1219.67,16.9,Wednesday,2014,10,15,15:30,Nil
1255.04,17.6,Wednesday,2014,10,15,16:00,Nil
1268.36,17.2,Wednesday,2014,10,15,16:30,Nil
1340.54,17.2,Wednesday,2014,10,15,17:00,Nil
1420.18,16.5,Wednesday,2014,10,15,17:30,Nil
1482.87,15.3,Wednesday,2014,10,15,18:00,Nil
1537.05,14.4,Wednesday,2014,10,15,18:30,Nil
1545.78,13.7,Wednesday,2014,10,15,19:00,Nil
1605.13,13.3,Wednesday,2014,10,15,19:30,Nil
1667.24,13.0,Wednesday,2014,10,15,20:00,Nil
1631.3,12.4,Wednesday,2014,10,15,20:30,Nil
1629.58,11.8,Wednesday,2014,10,15,21:00,Nil
1550.08,11.3,Wednesday,2014,10,15,21:30,Nil
1492.16,10.8,Wednesday,2014,10,15,22:00,Nil
1470.78,10.0,Wednesday,2014,10,15,22:30,Nil
1410.41,9.5,Wednesday,2014,10,15,23:00,Nil
1397.29,9.3,Wednesday,2014,10,15,23:30,Nil
1627.95,10.5,Thursday,2014,10,16,00:00,Nil
1539.63,10.5,Thursday,2014,10,16,00:30,Nil
1456.06,9.9,Thursday,2014,10,16,01:00,Nil
1399.63,9.5,Thursday,2014,10,16,01:30,Nil
1326.51,9.9,Thursday,2014,10,16,02:00,Nil
1281.79,9.9,Thursday,2014,10,16,02:30,Nil
1258.46,10.0,Thursday,2014,10,16,03:00,Nil
1249.82,10.0,Thursday,2014,10,16,03:30,Nil
1224.67,9.9,Thursday,2014,10,16,04:00,Nil
1252.43,9.6,Thursday,2014,10,16,04:30,Nil
1266.68,9.0,Thursday,2014,10,16,05:00,Nil
1330.2,8.6,Thursday,2014,10,16,05:30,Nil
1405.31,7.9,Thursday,2014,10,16,06:00,Nil
1510.61,7.8,Thursday,2014,10,16,06:30,Nil
1660.23,8.2,Thursday,2014,10,16,07:00,Nil
1721.96,10.1,Thursday,2014,10,16,07:30,Nil
1665.71,11.0,Thursday,2014,10,16,08:00,Nil
1629.99,12.0,Thursday,2014,10,16,08:30,Nil
1602.07,13.1,Thursday,2014,10,16,09:00,Nil
1557.34,13.8,Thursday,2014,10,16,09:30,Nil
1511.6,14.0,Thursday,2014,10,16,10:00,Nil
1475.42,14.4,Thursday,2014,10,16,10:30,Nil
1434.7,15.2,Thursday,2014,10,16,11:00,Nil
1414.18,15.6,Thursday,2014,10,16,11:30,Nil
1378.0,16.5,Thursday,2014,10,16,12:00,Nil
1312.5,16.6,Thursday,2014,10,16,12:30,Nil
1280.06,16.9,Thursday,2014,10,16,13:00,Nil
1263.49,17.8,Thursday,2014,10,16,13:30,Nil
1226.96,17.8,Thursday,2014,10,16,14:00,Nil
1224.85,18.6,Thursday,2014,10,16,14:30,Nil
1230.88,18.4,Thursday,2014,10,16,15:00,Nil
1255.85,17.9,Thursday,2014,10,16,15:30,Nil
1267.46,18.0,Thursday,2014,10,16,16:00,Nil
1308.87,18.2,Thursday,2014,10,16,16:30,Nil
1363.71,18.1,Thursday,2014,10,16,17:00,Nil
1424.03,17.4,Thursday,2014,10,16,17:30,Nil
1474.04,16.5,Thursday,2014,10,16,18:00,Nil
1539.77,16.7,Thursday,2014,10,16,18:30,Nil
1576.66,15.9,Thursday,2014,10,16,19:00,Nil
1645.81,15.1,Thursday,2014,10,16,19:30,Nil
1651.37,14.6,Thursday,2014,10,16,20:00,Nil
1619.73,14.1,Thursday,2014,10,16,20:30,Nil
1555.65,13.6,Thursday,2014,10,16,21:00,Nil
1482.98,13.3,Thursday,2014,10,16,21:30,Nil
1434.02,13.1,Thursday,2014,10,16,22:00,Nil
1378.77,12.8,Thursday,2014,10,16,22:30,Nil
1328.96,12.0,Thursday,2014,10,16,23:00,Nil
1312.67,12.5,Thursday,2014,10,16,23:30,Nil
1542.11,12.0,Friday,2014,10,17,00:00,Nil
1447.52,11.4,Friday,2014,10,17,00:30,Nil
1371.48,11.1,Friday,2014,10,17,01:00,Nil
1294.45,10.6,Friday,2014,10,17,01:30,Nil
1231.22,11.9,Friday,2014,10,17,02:00,Nil
1181.25,12.1,Friday,2014,10,17,02:30,Nil
1155.61,10.9,Friday,2014,10,17,03:00,Nil
1151.17,10.1,Friday,2014,10,17,03:30,Nil
1139.14,9.6,Friday,2014,10,17,04:00,Nil
1146.6,9.6,Friday,2014,10,17,04:30,Nil
1177.62,10.2,Friday,2014,10,17,05:00,Nil
1231.7,9.5,Friday,2014,10,17,05:30,Nil
1353.34,8.7,Friday,2014,10,17,06:00,Nil
1425.02,9.1,Friday,2014,10,17,06:30,Nil
1523.4,12.9,Friday,2014,10,17,07:00,Nil
1528.36,14.8,Friday,2014,10,17,07:30,Nil
1427.59,16.2,Friday,2014,10,17,08:00,Nil
1360.2,17.2,Friday,2014,10,17,08:30,Nil
1288.81,18.3,Friday,2014,10,17,09:00,Nil
1249.6,18.8,Friday,2014,10,17,09:30,Nil
1196.19,19.9,Friday,2014,10,17,10:00,Nil
1168.8,20.8,Friday,2014,10,17,10:30,Nil
1160.5,21.7,Friday,2014,10,17,11:00,Nil
1172.07,22.5,Friday,2014,10,17,11:30,Nil
1175.8,22.3,Friday,2014,10,17,12:00,Nil
1193.95,24.0,Friday,2014,10,17,12:30,Nil
1217.27,24.2,Friday,2014,10,17,13:00,Nil
1240.71,25.4,Friday,2014,10,17,13:30,Nil
1274.85,26.1,Friday,2014,10,17,14:00,Nil
1306.92,27.4,Friday,2014,10,17,14:30,Nil
1315.84,27.6,Friday,2014,10,17,15:00,Nil
1340.15,27.6,Friday,2014,10,17,15:30,Nil
1371.23,27.2,Friday,2014,10,17,16:00,Nil
1396.68,27.4,Friday,2014,10,17,16:30,Nil
1441.25,27.1,Friday,2014,10,17,17:00,Nil
1454.99,26.9,Friday,2014,10,17,17:30,Nil
1499.43,25.8,Friday,2014,10,17,18:00,Nil
1520.01,24.9,Friday,2014,10,17,18:30,Nil
1535.69,23.0,Friday,2014,10,17,19:00,Nil
1530.66,21.5,Friday,2014,10,17,19:30,Nil
1501.52,20.1,Friday,2014,10,17,20:00,Nil
1451.64,19.0,Friday,2014,10,17,20:30,Nil
1396.93,18.4,Friday,2014,10,17,21:00,Nil
1336.28,17.8,Friday,2014,10,17,21:30,Nil
1314.13,19.3,Friday,2014,10,17,22:00,Nil
1260.83,18.3,Friday,2014,10,17,22:30,Nil
1248.99,19.6,Friday,2014,10,17,23:00,Nil
1242.89,21.1,Friday,2014,10,17,23:30,Nil
1428.57,20.8,Saturday,2014,10,18,00:00,Nil
1301.67,21.2,Saturday,2014,10,18,00:30,Nil
1235.94,21.0,Saturday,2014,10,18,01:00,Nil
1184.74,20.5,Saturday,2014,10,18,01:30,Nil
1105.87,21.0,Saturday,2014,10,18,02:00,Nil
1031.99,21.0,Saturday,2014,10,18,02:30,Nil
1002.17,20.4,Saturday,2014,10,18,03:00,Nil
1008.54,19.8,Saturday,2014,10,18,03:30,Nil
1001.0,20.3,Saturday,2014,10,18,04:00,Nil
987.09,20.3,Saturday,2014,10,18,04:30,Nil
995.23,20.4,Saturday,2014,10,18,05:00,Nil
1013.87,19.4,Saturday,2014,10,18,05:30,Nil
1067.98,19.2,Saturday,2014,10,18,06:00,Nil
1069.35,18.3,Saturday,2014,10,18,06:30,Nil
1088.15,19.2,Saturday,2014,10,18,07:00,Nil
1122.41,21.7,Saturday,2014,10,18,07:30,Nil
1104.51,22.9,Saturday,2014,10,18,08:00,Nil
1133.54,24.3,Saturday,2014,10,18,08:30,Nil
1131.55,25.2,Saturday,2014,10,18,09:00,Nil
1085.58,26.2,Saturday,2014,10,18,09:30,Nil
1017.71,27.1,Saturday,2014,10,18,10:00,Nil
987.34,28.5,Saturday,2014,10,18,10:30,Nil
977.94,29.8,Saturday,2014,10,18,11:00,Nil
1018.09,29.6,Saturday,2014,10,18,11:30,Nil
1015.7,30.1,Saturday,2014,10,18,12:00,Nil
961.34,31.0,Saturday,2014,10,18,12:30,Nil
980.36,30.6,Saturday,2014,10,18,13:00,Nil
1013.14,31.4,Saturday,2014,10,18,13:30,Nil
1069.22,30.8,Saturday,2014,10,18,14:00,Nil
1086.1,30.8,Saturday,2014,10,18,14:30,Nil
1130.88,31.2,Saturday,2014,10,18,15:00,Nil
1177.64,32.2,Saturday,2014,10,18,15:30,Nil
1247.51,32.0,Saturday,2014,10,18,16:00,Nil
1309.81,31.2,Saturday,2014,10,18,16:30,Nil
1372.42,30.7,Saturday,2014,10,18,17:00,Nil
1443.59,30.8,Saturday,2014,10,18,17:30,Nil
1483.81,29.9,Saturday,2014,10,18,18:00,Nil
1466.38,29.0,Saturday,2014,10,18,18:30,Nil
1492.51,26.4,Saturday,2014,10,18,19:00,Nil
1497.8,24.5,Saturday,2014,10,18,19:30,Nil
1500.69,23.5,Saturday,2014,10,18,20:00,Nil
1476.39,23.2,Saturday,2014,10,18,20:30,Nil
1452.84,22.2,Saturday,2014,10,18,21:00,Nil
1414.34,21.0,Saturday,2014,10,18,21:30,Nil
1356.98,20.4,Saturday,2014,10,18,22:00,Nil
1329.22,19.6,Saturday,2014,10,18,22:30,Nil
1329.18,19.5,Saturday,2014,10,18,23:00,Nil
1358.79,18.6,Saturday,2014,10,18,23:30,Nil
1578.84,18.3,Sunday,2014,10,19,00:00,Nil
1439.36,17.8,Sunday,2014,10,19,00:30,Nil
1342.41,17.6,Sunday,2014,10,19,01:00,Nil
1253.53,17.3,Sunday,2014,10,19,01:30,Nil
1173.47,17.4,Sunday,2014,10,19,02:00,Nil
1129.6,16.5,Sunday,2014,10,19,02:30,Nil
1122.3,16.6,Sunday,2014,10,19,03:00,Nil
1083.58,16.5,Sunday,2014,10,19,03:30,Nil
1075.12,17.1,Sunday,2014,10,19,04:00,Nil
1067.51,19.4,Sunday,2014,10,19,04:30,Nil
1063.3,19.5,Sunday,2014,10,19,05:00,Nil
1044.29,22.1,Sunday,2014,10,19,05:30,Nil
1075.96,21.9,Sunday,2014,10,19,06:00,Nil
1078.15,22.1,Sunday,2014,10,19,06:30,Nil
1103.44,22.0,Sunday,2014,10,19,07:00,Nil
1110.44,21.9,Sunday,2014,10,19,07:30,Nil
1110.47,22.2,Sunday,2014,10,19,08:00,Nil
1100.61,24.8,Sunday,2014,10,19,08:30,Nil
1077.7,26.5,Sunday,2014,10,19,09:00,Nil
1034.25,27.5,Sunday,2014,10,19,09:30,Nil
1036.43,29.0,Sunday,2014,10,19,10:00,Nil
1070.39,28.9,Sunday,2014,10,19,10:30,Nil
1054.95,30.9,Sunday,2014,10,19,11:00,Nil
1050.07,32.0,Sunday,2014,10,19,11:30,Nil
1153.4,32.0,Sunday,2014,10,19,12:00,Nil
1200.0,31.4,Sunday,2014,10,19,12:30,Nil
1154.9,31.5,Sunday,2014,10,19,13:00,Nil
1174.17,30.3,Sunday,2014,10,19,13:30,Nil
1195.68,30.5,Sunday,2014,10,19,14:00,Nil
1189.72,30.9,Sunday,2014,10,19,14:30,Nil
1182.5,31.6,Sunday,2014,10,19,15:00,Nil
1225.98,31.1,Sunday,2014,10,19,15:30,Nil
1276.97,30.9,Sunday,2014,10,19,16:00,Nil
1358.56,30.2,Sunday,2014,10,19,16:30,Nil
1366.88,29.8,Sunday,2014,10,19,17:00,Nil
1339.34,27.8,Sunday,2014,10,19,17:30,Nil
1336.11,25.0,Sunday,2014,10,19,18:00,Nil
1403.83,22.4,Sunday,2014,10,19,18:30,Nil
1404.54,21.4,Sunday,2014,10,19,19:00,Nil
1430.07,19.5,Sunday,2014,10,19,19:30,Nil
1410.65,18.9,Sunday,2014,10,19,20:00,Nil
1360.76,19.2,Sunday,2014,10,19,20:30,Nil
1332.57,19.4,Sunday,2014,10,19,21:00,Nil
1278.59,19.4,Sunday,2014,10,19,21:30,Nil
1216.3,19.6,Sunday,2014,10,19,22:00,Nil
1182.05,19.4,Sunday,2014,10,19,22:30,Nil
1149.94,18.9,Sunday,2014,10,19,23:00,Nil
1147.97,18.7,Sunday,2014,10,19,23:30,Nil
1387.08,18.3,Monday,2014,10,20,00:00,Nil
1275.38,17.1,Monday,2014,10,20,00:30,Nil
1230.42,16.9,Monday,2014,10,20,01:00,Nil
1177.8,16.4,Monday,2014,10,20,01:30,Nil
1127.98,16.0,Monday,2014,10,20,02:00,Nil
1066.85,15.4,Monday,2014,10,20,02:30,Nil
1049.59,15.0,Monday,2014,10,20,03:00,Nil
1037.83,14.6,Monday,2014,10,20,03:30,Nil
1013.55,14.7,Monday,2014,10,20,04:00,Nil
1043.08,14.4,Monday,2014,10,20,04:30,Nil
1085.5,14.0,Monday,2014,10,20,05:00,Nil
1106.41,13.8,Monday,2014,10,20,05:30,Nil
1186.49,13.5,Monday,2014,10,20,06:00,Nil
1276.22,13.8,Monday,2014,10,20,06:30,Nil
1354.74,14.9,Monday,2014,10,20,07:00,Nil
1387.59,16.7,Monday,2014,10,20,07:30,Nil
1307.05,18.3,Monday,2014,10,20,08:00,Nil
1260.95,19.3,Monday,2014,10,20,08:30,Nil
1283.37,21.3,Monday,2014,10,20,09:00,Nil
1278.18,22.5,Monday,2014,10,20,09:30,Nil
1271.96,23.7,Monday,2014,10,20,10:00,Nil
1285.99,24.6,Monday,2014,10,20,10:30,Nil
1291.67,26.2,Monday,2014,10,20,11:00,Nil
1306.36,27.4,Monday,2014,10,20,11:30,Nil
1337.76,28.4,Monday,2014,10,20,12:00,Nil
1370.5,29.7,Monday,2014,10,20,12:30,Nil
1390.34,30.2,Monday,2014,10,20,13:00,Nil
1441.41,31.1,Monday,2014,10,20,13:30,Nil
1477.45,31.7,Monday,2014,10,20,14:00,Nil
1497.13,31.8,Monday,2014,10,20,14:30,Nil
1515.41,32.0,Monday,2014,10,20,15:00,Nil
1560.79,31.4,Monday,2014,10,20,15:30,Nil
1599.17,31.2,Monday,2014,10,20,16:00,Nil
1624.35,30.9,Monday,2014,10,20,16:30,Nil
1647.77,30.3,Monday,2014,10,20,17:00,Nil
1649.12,29.7,Monday,2014,10,20,17:30,Nil
1633.39,28.9,Monday,2014,10,20,18:00,Nil
1625.79,28.3,Monday,2014,10,20,18:30,Nil
1605.9,27.3,Monday,2014,10,20,19:00,Nil
1599.42,26.6,Monday,2014,10,20,19:30,Nil
1589.24,26.7,Monday,2014,10,20,20:00,Nil
1526.84,26.3,Monday,2014,10,20,20:30,Nil
1480.05,26.4,Monday,2014,10,20,21:00,Nil
1436.15,26.6,Monday,2014,10,20,21:30,Nil
1402.89,26.5,Monday,2014,10,20,22:00,Nil
1342.71,26.5,Monday,2014,10,20,22:30,Nil
1306.47,26.6,Monday,2014,10,20,23:00,Nil
1297.0,26.3,Monday,2014,10,20,23:30,Nil
1516.09,26.2,Tuesday,2014,10,21,00:00,Nil
1416.18,26.0,Tuesday,2014,10,21,00:30,Nil
1375.67,25.4,Tuesday,2014,10,21,01:00,Nil
1264.35,25.5,Tuesday,2014,10,21,01:30,Nil
1212.82,25.6,Tuesday,2014,10,21,02:00,Nil
1180.33,25.3,Tuesday,2014,10,21,02:30,Nil
1143.22,25.5,Tuesday,2014,10,21,03:00,Nil
1114.25,25.1,Tuesday,2014,10,21,03:30,Nil
1103.75,24.8,Tuesday,2014,10,21,04:00,Nil
1109.19,25.0,Tuesday,2014,10,21,04:30,Nil
1137.11,25.2,Tuesday,2014,10,21,05:00,Nil
1177.31,25.3,Tuesday,2014,10,21,05:30,Nil
1262.65,25.1,Tuesday,2014,10,21,06:00,Nil
1315.84,25.0,Tuesday,2014,10,21,06:30,Nil
1463.42,25.5,Tuesday,2014,10,21,07:00,Nil
1562.12,26.0,Tuesday,2014,10,21,07:30,Nil
1507.47,27.5,Tuesday,2014,10,21,08:00,Nil
1538.27,28.8,Tuesday,2014,10,21,08:30,Nil
1563.81,28.8,Tuesday,2014,10,21,09:00,Nil
1601.75,31.3,Tuesday,2014,10,21,09:30,Nil
1602.55,32.1,Tuesday,2014,10,21,10:00,Nil
1598.13,33.7,Tuesday,2014,10,21,10:30,Nil
1627.31,34.4,Tuesday,2014,10,21,11:00,Nil
1660.89,34.1,Tuesday,2014,10,21,11:30,Nil
1729.54,35.0,Tuesday,2014,10,21,12:00,Nil
1759.08,35.8,Tuesday,2014,10,21,12:30,Nil
1826.18,36.4,Tuesday,2014,10,21,13:00,Nil
1956.31,36.1,Tuesday,2014,10,21,13:30,Nil
2000.09,36.7,Tuesday,2014,10,21,14:00,Nil
2032.09,36.9,Tuesday,2014,10,21,14:30,Nil
2034.0,36.8,Tuesday,2014,10,21,15:00,Nil
2107.31,35.2,Tuesday,2014,10,21,15:30,Nil
2132.3,35.2,Tuesday,2014,10,21,16:00,Nil
2161.15,34.1,Tuesday,2014,10,21,16:30,Nil
2162.02,33.8,Tuesday,2014,10,21,17:00,Nil
2142.65,33.7,Tuesday,2014,10,21,17:30,Nil
2111.87,32.7,Tuesday,2014,10,21,18:00,Nil
2067.56,31.6,Tuesday,2014,10,21,18:30,Nil
2037.41,30.2,Tuesday,2014,10,21,19:00,Nil
1993.06,29.0,Tuesday,2014,10,21,19:30,Nil
1963.49,28.2,Tuesday,2014,10,21,20:00,Nil
1913.29,28.2,Tuesday,2014,10,21,20:30,Nil
1839.83,29.2,Tuesday,2014,10,21,21:00,Nil
1750.98,29.4,Tuesday,2014,10,21,21:30,Nil
1642.7,29.1,Tuesday,2014,10,21,22:00,Nil
1547.3,28.0,Tuesday,2014,10,21,22:30,Nil
1465.78,26.7,Tuesday,2014,10,21,23:00,Nil
1392.12,26.0,Tuesday,2014,10,21,23:30,Nil
1544.51,28.6,Wednesday,2014,10,22,00:00,Nil
1444.1,26.8,Wednesday,2014,10,22,00:30,Nil
1376.85,26.9,Wednesday,2014,10,22,01:00,Nil
1278.16,25.8,Wednesday,2014,10,22,01:30,Nil
1170.32,24.2,Wednesday,2014,10,22,02:00,Nil
1149.53,22.9,Wednesday,2014,10,22,02:30,Nil
1181.22,22.3,Wednesday,2014,10,22,03:00,Nil
1184.63,21.8,Wednesday,2014,10,22,03:30,Nil
1191.8,21.0,Wednesday,2014,10,22,04:00,Nil
1189.43,20.8,Wednesday,2014,10,22,04:30,Nil
1204.23,23.5,Wednesday,2014,10,22,05:00,Nil
1252.07,22.9,Wednesday,2014,10,22,05:30,Nil
1322.37,22.3,Wednesday,2014,10,22,06:00,Nil
1378.15,21.2,Wednesday,2014,10,22,06:30,Nil
1469.15,21.0,Wednesday,2014,10,22,07:00,Nil
1497.02,23.7,Wednesday,2014,10,22,07:30,Nil
1462.98,25.1,Wednesday,2014,10,22,08:00,Nil
1487.53,27.2,Wednesday,2014,10,22,08:30,Nil
1529.78,28.6,Wednesday,2014,10,22,09:00,Nil
1530.2,29.7,Wednesday,2014,10,22,09:30,Nil
1529.71,30.7,Wednesday,2014,10,22,10:00,Nil
1530.81,30.4,Wednesday,2014,10,22,10:30,Nil
1555.98,30.6,Wednesday,2014,10,22,11:00,Nil
1522.66,30.4,Wednesday,2014,10,22,11:30,Nil
1500.21,30.3,Wednesday,2014,10,22,12:00,Nil
1513.42,31.1,Wednesday,2014,10,22,12:30,Nil
1520.35,31.5,Wednesday,2014,10,22,13:00,Nil
1522.29,31.8,Wednesday,2014,10,22,13:30,Nil
1545.53,30.5,Wednesday,2014,10,22,14:00,Nil
1568.87,29.1,Wednesday,2014,10,22,14:30,Nil
1570.57,29.5,Wednesday,2014,10,22,15:00,Nil
1633.63,30.2,Wednesday,2014,10,22,15:30,Nil
1673.68,29.2,Wednesday,2014,10,22,16:00,Nil
1699.21,28.6,Wednesday,2014,10,22,16:30,Nil
1722.81,27.4,Wednesday,2014,10,22,17:00,Nil
1711.47,26.9,Wednesday,2014,10,22,17:30,Nil
1670.16,25.2,Wednesday,2014,10,22,18:00,Nil
1621.72,23.4,Wednesday,2014,10,22,18:30,Nil
1587.77,22.1,Wednesday,2014,10,22,19:00,Nil
1588.52,20.3,Wednesday,2014,10,22,19:30,Nil
1561.03,18.8,Wednesday,2014,10,22,20:00,Nil
1543.18,17.8,Wednesday,2014,10,22,20:30,Nil
1530.58,17.4,Wednesday,2014,10,22,21:00,Nil
1461.48,17.0,Wednesday,2014,10,22,21:30,Nil
1408.4,16.6,Wednesday,2014,10,22,22:00,Nil
1368.47,16.4,Wednesday,2014,10,22,22:30,Nil
1327.74,16.1,Wednesday,2014,10,22,23:00,Nil
1338.12,15.7,Wednesday,2014,10,22,23:30,Nil
1560.14,15.6,Thursday,2014,10,23,00:00,Nil
1437.28,15.2,Thursday,2014,10,23,00:30,Nil
1355.25,14.8,Thursday,2014,10,23,01:00,Nil
1270.68,14.8,Thursday,2014,10,23,01:30,Nil
1220.23,14.9,Thursday,2014,10,23,02:00,Nil
1170.87,14.6,Thursday,2014,10,23,02:30,Nil
1138.04,14.3,Thursday,2014,10,23,03:00,Nil
1141.35,14.3,Thursday,2014,10,23,03:30,Nil
1124.91,14.4,Thursday,2014,10,23,04:00,Nil
1144.18,14.0,Thursday,2014,10,23,04:30,Nil
1186.94,14.1,Thursday,2014,10,23,05:00,Nil
1226.25,13.7,Thursday,2014,10,23,05:30,Nil
1308.57,13.6,Thursday,2014,10,23,06:00,Nil
1366.83,13.6,Thursday,2014,10,23,06:30,Nil
1479.63,14.8,Thursday,2014,10,23,07:00,Nil
1532.31,15.7,Thursday,2014,10,23,07:30,Nil
1472.52,16.5,Thursday,2014,10,23,08:00,Nil
1416.0,17.9,Thursday,2014,10,23,08:30,Nil
1428.73,18.8,Thursday,2014,10,23,09:00,Nil
1405.18,19.4,Thursday,2014,10,23,09:30,Nil
1374.85,20.4,Thursday,2014,10,23,10:00,Nil
1372.0,21.5,Thursday,2014,10,23,10:30,Nil
1356.65,23.0,Thursday,2014,10,23,11:00,Nil
1372.11,23.5,Thursday,2014,10,23,11:30,Nil
1382.01,23.9,Thursday,2014,10,23,12:00,Nil
1387.37,23.9,Thursday,2014,10,23,12:30,Nil
1393.9,23.9,Thursday,2014,10,23,13:00,Nil
1399.73,23.8,Thursday,2014,10,23,13:30,Nil
1425.59,22.7,Thursday,2014,10,23,14:00,Nil
1455.78,23.1,Thursday,2014,10,23,14:30,Nil
1447.2,23.6,Thursday,2014,10,23,15:00,Nil
1461.12,23.4,Thursday,2014,10,23,15:30,Nil
1500.47,23.4,Thursday,2014,10,23,16:00,Nil
1509.19,22.7,Thursday,2014,10,23,16:30,Nil
1571.49,22.2,Thursday,2014,10,23,17:00,Nil
1583.58,21.3,Thursday,2014,10,23,17:30,Nil
1612.42,20.5,Thursday,2014,10,23,18:00,Nil
1625.09,20.0,Thursday,2014,10,23,18:30,Nil
1609.8,19.1,Thursday,2014,10,23,19:00,Nil
1626.93,18.2,Thursday,2014,10,23,19:30,Nil
1665.02,17.8,Thursday,2014,10,23,20:00,Nil
1645.32,17.5,Thursday,2014,10,23,20:30,Nil
1603.37,17.1,Thursday,2014,10,23,21:00,Nil
1542.59,17.1,Thursday,2014,10,23,21:30,Nil
1498.13,16.9,Thursday,2014,10,23,22:00,Nil
1467.65,16.7,Thursday,2014,10,23,22:30,Nil
1423.32,16.3,Thursday,2014,10,23,23:00,Nil
1432.56,16.4,Thursday,2014,10,23,23:30,Nil
1648.19,15.8,Friday,2014,10,24,00:00,Nil
1528.89,15.8,Friday,2014,10,24,00:30,Nil
1444.0,15.3,Friday,2014,10,24,01:00,Nil
1360.08,15.3,Friday,2014,10,24,01:30,Nil
1279.58,14.9,Friday,2014,10,24,02:00,Nil
1205.59,14.5,Friday,2014,10,24,02:30,Nil
1199.76,14.4,Friday,2014,10,24,03:00,Nil
1180.4,14.3,Friday,2014,10,24,03:30,Nil
1169.33,14.6,Friday,2014,10,24,04:00,Nil
1185.96,15.0,Friday,2014,10,24,04:30,Nil
1220.55,15.1,Friday,2014,10,24,05:00,Nil
1261.51,14.8,Friday,2014,10,24,05:30,Nil
1365.56,14.9,Friday,2014,10,24,06:00,Nil
1401.7,14.8,Friday,2014,10,24,06:30,Nil
1517.49,16.2,Friday,2014,10,24,07:00,Nil
1591.11,18.3,Friday,2014,10,24,07:30,Nil
1525.13,20.4,Friday,2014,10,24,08:00,Nil
1528.97,22.1,Friday,2014,10,24,08:30,Nil
1502.75,22.9,Friday,2014,10,24,09:00,Nil
1475.31,23.9,Friday,2014,10,24,09:30,Nil
1466.84,25.3,Friday,2014,10,24,10:00,Nil
1447.03,26.9,Friday,2014,10,24,10:30,Nil
1448.09,27.8,Friday,2014,10,24,11:00,Nil
1461.92,28.2,Friday,2014,10,24,11:30,Nil
1457.72,29.2,Friday,2014,10,24,12:00,Nil
1500.02,30.1,Friday,2014,10,24,12:30,Nil
1511.88,30.7,Friday,2014,10,24,13:00,Nil
1548.79,30.5,Friday,2014,10,24,13:30,Nil
1592.04,31.3,Friday,2014,10,24,14:00,Nil
1587.83,31.7,Friday,2014,10,24,14:30,Nil
1607.35,30.6,Friday,2014,10,24,15:00,Nil
1677.3,32.0,Friday,2014,10,24,15:30,Nil
1722.86,32.2,Friday,2014,10,24,16:00,Nil
1754.55,30.3,Friday,2014,10,24,16:30,Nil
1775.92,29.6,Friday,2014,10,24,17:00,Nil
1763.58,28.9,Friday,2014,10,24,17:30,Nil
