Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1101.03,8.8,Tuesday,2014,9,2,16:00,Nil
1078.33,8.3,Tuesday,2014,9,2,16:30,Nil
1126.01,8.1,Tuesday,2014,9,2,17:00,Nil
1179.28,8.0,Tuesday,2014,9,2,17:30,Nil
1287.44,7.8,Tuesday,2014,9,2,18:00,Nil
1373.25,7.5,Tuesday,2014,9,2,18:30,Nil
1378.59,7.8,Tuesday,2014,9,2,19:00,Nil
1338.21,6.9,Tuesday,2014,9,2,19:30,Nil
1356.5,7.3,Tuesday,2014,9,2,20:00,Nil
1333.59,6.0,Tuesday,2014,9,2,20:30,Nil
1320.63,6.8,Tuesday,2014,9,2,21:00,Nil
1279.78,7.0,Tuesday,2014,9,2,21:30,Nil
1205.13,5.6,Tuesday,2014,9,2,22:00,Nil
1150.75,5.4,Tuesday,2014,9,2,22:30,Nil
1074.17,5.3,Tuesday,2014,9,2,23:00,Nil
1039.26,5.9,Tuesday,2014,9,2,23:30,Nil
1036.28,6.0,Wednesday,2014,9,3,00:00,Nil
1025.12,5.5,Wednesday,2014,9,3,00:30,Nil
1010.56,5.5,Wednesday,2014,9,3,01:00,Nil
992.13,5.0,Wednesday,2014,9,3,01:30,Nil
1005.35,5.0,Wednesday,2014,9,3,02:00,Nil
1021.56,5.1,Wednesday,2014,9,3,02:30,Nil
1032.36,5.4,Wednesday,2014,9,3,03:00,Nil
1052.2,5.0,Wednesday,2014,9,3,03:30,Nil
1064.22,5.0,Wednesday,2014,9,3,04:00,Nil
1073.55,4.8,Wednesday,2014,9,3,04:30,Nil
1092.87,4.0,Wednesday,2014,9,3,05:00,Nil
1123.41,3.3,Wednesday,2014,9,3,05:30,Nil
1172.09,3.4,Wednesday,2014,9,3,06:00,Nil
1260.47,3.7,Wednesday,2014,9,3,06:30,Nil
1360.28,4.6,Wednesday,2014,9,3,07:00,Nil
1474.11,6.0,Wednesday,2014,9,3,07:30,Nil
1509.8,7.1,Wednesday,2014,9,3,08:00,Nil
1427.22,8.6,Wednesday,2014,9,3,08:30,Nil
1333.13,10.4,Wednesday,2014,9,3,09:00,Nil
1314.91,11.0,Wednesday,2014,9,3,09:30,Nil
1249.29,11.3,Wednesday,2014,9,3,10:00,Nil
1191.19,12.7,Wednesday,2014,9,3,10:30,Nil
1165.05,13.0,Wednesday,2014,9,3,11:00,Nil
1157.56,12.3,Wednesday,2014,9,3,11:30,Nil
1146.98,13.9,Wednesday,2014,9,3,12:00,Nil
1128.37,13.7,Wednesday,2014,9,3,12:30,Nil
1104.36,14.8,Wednesday,2014,9,3,13:00,Nil
1096.25,12.5,Wednesday,2014,9,3,13:30,Nil
1081.87,12.1,Wednesday,2014,9,3,14:00,Nil
1085.62,12.2,Wednesday,2014,9,3,14:30,Nil
1116.05,12.4,Wednesday,2014,9,3,15:00,Nil
1118.61,11.6,Wednesday,2014,9,3,15:30,Nil
1130.42,11.5,Wednesday,2014,9,3,16:00,Nil
1172.81,10.3,Wednesday,2014,9,3,16:30,Nil
1206.88,10.4,Wednesday,2014,9,3,17:00,Nil
1295.85,10.3,Wednesday,2014,9,3,17:30,Nil
1356.33,10.0,Wednesday,2014,9,3,18:00,Nil
1400.51,10.0,Wednesday,2014,9,3,18:30,Nil
1401.05,9.8,Wednesday,2014,9,3,19:00,Nil
1383.41,9.8,Wednesday,2014,9,3,19:30,Nil
1368.11,9.9,Wednesday,2014,9,3,20:00,Nil
1334.18,9.6,Wednesday,2014,9,3,20:30,Nil
1295.32,9.0,Wednesday,2014,9,3,21:00,Nil
1233.46,8.5,Wednesday,2014,9,3,21:30,Nil
1202.04,7.9,Wednesday,2014,9,3,22:00,Nil
1146.7,7.6,Wednesday,2014,9,3,22:30,Nil
1088.5,7.2,Wednesday,2014,9,3,23:00,Nil
1052.69,6.7,Wednesday,2014,9,3,23:30,Nil
1031.96,6.1,Thursday,2014,9,4,00:00,Nil
1008.0,6.1,Thursday,2014,9,4,00:30,Nil
987.09,6.1,Thursday,2014,9,4,01:00,Nil
966.65,5.7,Thursday,2014,9,4,01:30,Nil
1016.6,6.0,Thursday,2014,9,4,02:00,Nil
1030.65,5.3,Thursday,2014,9,4,02:30,Nil
1029.21,5.1,Thursday,2014,9,4,03:00,Nil
1035.33,4.8,Thursday,2014,9,4,03:30,Nil
1036.62,4.6,Thursday,2014,9,4,04:00,Nil
1049.25,5.0,Thursday,2014,9,4,04:30,Nil
1058.44,4.4,Thursday,2014,9,4,05:00,Nil
1072.53,4.8,Thursday,2014,9,4,05:30,Nil
1087.38,5.3,Thursday,2014,9,4,06:00,Nil
1141.48,4.7,Thursday,2014,9,4,06:30,Nil
1250.66,5.7,Thursday,2014,9,4,07:00,Nil
1389.89,5.7,Thursday,2014,9,4,07:30,Nil
1414.29,6.6,Thursday,2014,9,4,08:00,Nil
1388.09,7.4,Thursday,2014,9,4,08:30,Nil
1366.44,8.6,Thursday,2014,9,4,09:00,Nil
1323.56,9.6,Thursday,2014,9,4,09:30,Nil
1288.41,10.6,Thursday,2014,9,4,10:00,Nil
1243.74,11.6,Thursday,2014,9,4,10:30,Nil
1207.83,13.1,Thursday,2014,9,4,11:00,Nil
1174.83,14.0,Thursday,2014,9,4,11:30,Nil
1147.84,14.8,Thursday,2014,9,4,12:00,Nil
1137.02,14.3,Thursday,2014,9,4,12:30,Nil
1127.65,14.1,Thursday,2014,9,4,13:00,Nil
1105.64,14.2,Thursday,2014,9,4,13:30,Nil
1100.15,14.5,Thursday,2014,9,4,14:00,Nil
1107.66,14.1,Thursday,2014,9,4,14:30,Nil
1086.26,14.0,Thursday,2014,9,4,15:00,Nil
1099.97,13.7,Thursday,2014,9,4,15:30,Nil
1114.54,13.5,Thursday,2014,9,4,16:00,Nil
1143.14,12.6,Thursday,2014,9,4,16:30,Nil
1178.46,12.0,Thursday,2014,9,4,17:00,Nil
1234.79,11.6,Thursday,2014,9,4,17:30,Nil
1310.2,10.6,Thursday,2014,9,4,18:00,Nil
1370.61,9.6,Thursday,2014,9,4,18:30,Nil
1385.72,9.5,Thursday,2014,9,4,19:00,Nil
1398.66,9.6,Thursday,2014,9,4,19:30,Nil
1382.58,8.6,Thursday,2014,9,4,20:00,Nil
1364.11,8.1,Thursday,2014,9,4,20:30,Nil
1349.47,7.8,Thursday,2014,9,4,21:00,Nil
1328.37,8.0,Thursday,2014,9,4,21:30,Nil
1274.18,7.4,Thursday,2014,9,4,22:00,Nil
1212.91,7.2,Thursday,2014,9,4,22:30,Nil
1157.37,7.0,Thursday,2014,9,4,23:00,Nil
1116.62,7.2,Thursday,2014,9,4,23:30,Nil
1087.12,6.6,Friday,2014,9,5,00:00,Nil
1076.25,5.6,Friday,2014,9,5,00:30,Nil
1065.99,6.2,Friday,2014,9,5,01:00,Nil
1060.15,5.5,Friday,2014,9,5,01:30,Nil
1061.82,5.0,Friday,2014,9,5,02:00,Nil
1063.94,4.8,Friday,2014,9,5,02:30,Nil
1066.36,4.7,Friday,2014,9,5,03:00,Nil
1074.27,4.8,Friday,2014,9,5,03:30,Nil
1075.33,5.1,Friday,2014,9,5,04:00,Nil
1083.1,4.5,Friday,2014,9,5,04:30,Nil
1093.99,4.8,Friday,2014,9,5,05:00,Nil
1127.75,4.2,Friday,2014,9,5,05:30,Nil
1177.45,4.3,Friday,2014,9,5,06:00,Nil
1254.18,4.0,Friday,2014,9,5,06:30,Nil
1354.28,4.3,Friday,2014,9,5,07:00,Nil
1416.13,5.9,Friday,2014,9,5,07:30,Nil
1409.28,7.5,Friday,2014,9,5,08:00,Nil
1387.85,8.6,Friday,2014,9,5,08:30,Nil
1296.95,9.6,Friday,2014,9,5,09:00,Nil
1226.7,10.5,Friday,2014,9,5,09:30,Nil
1148.72,11.2,Friday,2014,9,5,10:00,Nil
1111.71,11.8,Friday,2014,9,5,10:30,Nil
1084.87,12.6,Friday,2014,9,5,11:00,Nil
1060.5,13.3,Friday,2014,9,5,11:30,Nil
1073.99,13.3,Friday,2014,9,5,12:00,Nil
1093.66,14.0,Friday,2014,9,5,12:30,Nil
1057.18,14.4,Friday,2014,9,5,13:00,Nil
1015.35,15.8,Friday,2014,9,5,13:30,Nil
999.72,16.5,Friday,2014,9,5,14:00,Nil
1025.16,16.6,Friday,2014,9,5,14:30,Nil
1055.02,15.3,Friday,2014,9,5,15:00,Nil
1072.95,14.5,Friday,2014,9,5,15:30,Nil
1091.03,14.7,Friday,2014,9,5,16:00,Nil
1122.11,14.2,Friday,2014,9,5,16:30,Nil
1155.1,13.8,Friday,2014,9,5,17:00,Nil
1190.9,12.6,Friday,2014,9,5,17:30,Nil
1267.16,11.7,Friday,2014,9,5,18:00,Nil
1322.23,10.4,Friday,2014,9,5,18:30,Nil
1343.01,9.9,Friday,2014,9,5,19:00,Nil
1331.7,9.6,Friday,2014,9,5,19:30,Nil
1334.14,9.6,Friday,2014,9,5,20:00,Nil
1317.21,9.6,Friday,2014,9,5,20:30,Nil
1279.44,8.9,Friday,2014,9,5,21:00,Nil
1265.67,9.6,Friday,2014,9,5,21:30,Nil
1231.21,9.3,Friday,2014,9,5,22:00,Nil
1203.79,10.3,Friday,2014,9,5,22:30,Nil
1168.39,8.7,Friday,2014,9,5,23:00,Nil
1108.21,8.0,Friday,2014,9,5,23:30,Nil
1100.17,7.7,Saturday,2014,9,6,00:00,Nil
1076.23,7.7,Saturday,2014,9,6,00:30,Nil
1051.27,7.9,Saturday,2014,9,6,01:00,Nil
1028.98,8.0,Saturday,2014,9,6,01:30,Nil
1037.06,8.5,Saturday,2014,9,6,02:00,Nil
1029.79,7.9,Saturday,2014,9,6,02:30,Nil
1031.06,7.4,Saturday,2014,9,6,03:00,Nil
1031.34,6.8,Saturday,2014,9,6,03:30,Nil
1033.27,6.5,Saturday,2014,9,6,04:00,Nil
1035.02,6.8,Saturday,2014,9,6,04:30,Nil
1042.86,6.9,Saturday,2014,9,6,05:00,Nil
1055.81,6.6,Saturday,2014,9,6,05:30,Nil
1072.35,6.0,Saturday,2014,9,6,06:00,Nil
1107.39,6.0,Saturday,2014,9,6,06:30,Nil
1144.36,6.5,Saturday,2014,9,6,07:00,Nil
1171.25,7.7,Saturday,2014,9,6,07:30,Nil
1220.5,9.9,Saturday,2014,9,6,08:00,Nil
1252.6,11.2,Saturday,2014,9,6,08:30,Nil
1248.03,12.4,Saturday,2014,9,6,09:00,Nil
1232.83,13.3,Saturday,2014,9,6,09:30,Nil
1207.05,14.9,Saturday,2014,9,6,10:00,Nil
1186.67,13.7,Saturday,2014,9,6,10:30,Nil
1161.01,13.5,Saturday,2014,9,6,11:00,Nil
1107.47,13.4,Saturday,2014,9,6,11:30,Nil
1088.73,14.3,Saturday,2014,9,6,12:00,Nil
1082.59,14.6,Saturday,2014,9,6,12:30,Nil
1063.58,14.7,Saturday,2014,9,6,13:00,Nil
1058.59,14.6,Saturday,2014,9,6,13:30,Nil
1050.25,14.7,Saturday,2014,9,6,14:00,Nil
1030.31,14.7,Saturday,2014,9,6,14:30,Nil
1024.37,15.0,Saturday,2014,9,6,15:00,Nil
1024.85,15.1,Saturday,2014,9,6,15:30,Nil
1041.69,14.6,Saturday,2014,9,6,16:00,Nil
1051.82,14.7,Saturday,2014,9,6,16:30,Nil
1073.2,14.3,Saturday,2014,9,6,17:00,Nil
1120.23,13.5,Saturday,2014,9,6,17:30,Nil
1213.66,12.0,Saturday,2014,9,6,18:00,Nil
1286.04,11.1,Saturday,2014,9,6,18:30,Nil
1294.54,11.0,Saturday,2014,9,6,19:00,Nil
1286.98,10.3,Saturday,2014,9,6,19:30,Nil
1285.97,9.8,Saturday,2014,9,6,20:00,Nil
1281.29,9.1,Saturday,2014,9,6,20:30,Nil
1269.39,8.7,Saturday,2014,9,6,21:00,Nil
1245.79,8.5,Saturday,2014,9,6,21:30,Nil
1230.59,7.9,Saturday,2014,9,6,22:00,Nil
1187.66,7.9,Saturday,2014,9,6,22:30,Nil
1151.2,8.3,Saturday,2014,9,6,23:00,Nil
1124.84,8.2,Saturday,2014,9,6,23:30,Nil
1102.63,7.6,Sunday,2014,9,7,00:00,Nil
1079.67,6.7,Sunday,2014,9,7,00:30,Nil
1057.48,7.7,Sunday,2014,9,7,01:00,Nil
1042.38,6.9,Sunday,2014,9,7,01:30,Nil
1041.1,7.0,Sunday,2014,9,7,02:00,Nil
1032.2,6.8,Sunday,2014,9,7,02:30,Nil
1044.56,6.1,Sunday,2014,9,7,03:00,Nil
1033.2,6.8,Sunday,2014,9,7,03:30,Nil
1036.18,6.7,Sunday,2014,9,7,04:00,Nil
1034.99,7.1,Sunday,2014,9,7,04:30,Nil
1045.29,6.6,Sunday,2014,9,7,05:00,Nil
1055.75,6.6,Sunday,2014,9,7,05:30,Nil
1063.07,6.5,Sunday,2014,9,7,06:00,Nil
1074.93,6.5,Sunday,2014,9,7,06:30,Nil
1097.15,7.3,Sunday,2014,9,7,07:00,Nil
1113.28,7.6,Sunday,2014,9,7,07:30,Nil
1147.19,8.6,Sunday,2014,9,7,08:00,Nil
1183.48,9.8,Sunday,2014,9,7,08:30,Nil
1194.53,11.2,Sunday,2014,9,7,09:00,Nil
1190.04,12.1,Sunday,2014,9,7,09:30,Nil
1169.77,13.2,Sunday,2014,9,7,10:00,Nil
1139.1,14.3,Sunday,2014,9,7,10:30,Nil
1100.92,15.5,Sunday,2014,9,7,11:00,Nil
1073.35,16.0,Sunday,2014,9,7,11:30,Nil
1052.91,17.0,Sunday,2014,9,7,12:00,Nil
1039.49,18.0,Sunday,2014,9,7,12:30,Nil
1003.97,18.3,Sunday,2014,9,7,13:00,Nil
980.5,19.2,Sunday,2014,9,7,13:30,Nil
972.19,19.4,Sunday,2014,9,7,14:00,Nil
964.81,19.8,Sunday,2014,9,7,14:30,Nil
959.64,19.6,Sunday,2014,9,7,15:00,Nil
968.4,19.1,Sunday,2014,9,7,15:30,Nil
975.84,17.2,Sunday,2014,9,7,16:00,Nil
987.63,16.9,Sunday,2014,9,7,16:30,Nil
1014.67,16.1,Sunday,2014,9,7,17:00,Nil
1044.49,15.4,Sunday,2014,9,7,17:30,Nil
1104.95,13.4,Sunday,2014,9,7,18:00,Nil
1193.11,12.1,Sunday,2014,9,7,18:30,Nil
1213.16,11.5,Sunday,2014,9,7,19:00,Nil
1192.71,10.9,Sunday,2014,9,7,19:30,Nil
1187.3,10.3,Sunday,2014,9,7,20:00,Nil
1164.57,10.0,Sunday,2014,9,7,20:30,Nil
1165.14,9.6,Sunday,2014,9,7,21:00,Nil
1127.63,9.5,Sunday,2014,9,7,21:30,Nil
1116.33,8.9,Sunday,2014,9,7,22:00,Nil
1077.93,9.2,Sunday,2014,9,7,22:30,Nil
1053.5,10.2,Sunday,2014,9,7,23:00,Nil
1035.67,9.5,Sunday,2014,9,7,23:30,Nil
1007.6,8.7,Monday,2014,9,8,00:00,Nil
980.65,8.9,Monday,2014,9,8,00:30,Nil
963.83,9.3,Monday,2014,9,8,01:00,Nil
954.22,8.6,Monday,2014,9,8,01:30,Nil
970.07,8.4,Monday,2014,9,8,02:00,Nil
973.04,8.0,Monday,2014,9,8,02:30,Nil
974.31,8.0,Monday,2014,9,8,03:00,Nil
959.83,6.8,Monday,2014,9,8,03:30,Nil
966.48,6.7,Monday,2014,9,8,04:00,Nil
972.29,6.8,Monday,2014,9,8,04:30,Nil
987.1,7.0,Monday,2014,9,8,05:00,Nil
1012.09,7.0,Monday,2014,9,8,05:30,Nil
1065.76,6.7,Monday,2014,9,8,06:00,Nil
1128.87,7.0,Monday,2014,9,8,06:30,Nil
1229.72,6.8,Monday,2014,9,8,07:00,Nil
1315.23,6.5,Monday,2014,9,8,07:30,Nil
1350.61,7.6,Monday,2014,9,8,08:00,Nil
1337.71,8.7,Monday,2014,9,8,08:30,Nil
1297.12,10.3,Monday,2014,9,8,09:00,Nil
1255.81,11.9,Monday,2014,9,8,09:30,Nil
1209.41,12.8,Monday,2014,9,8,10:00,Nil
1165.55,14.8,Monday,2014,9,8,10:30,Nil
1112.55,15.7,Monday,2014,9,8,11:00,Nil
1111.49,16.2,Monday,2014,9,8,11:30,Nil
1088.89,17.0,Monday,2014,9,8,12:00,Nil
1070.39,17.2,Monday,2014,9,8,12:30,Nil
1052.57,18.0,Monday,2014,9,8,13:00,Nil
1054.3,18.7,Monday,2014,9,8,13:30,Nil
1054.55,18.5,Monday,2014,9,8,14:00,Nil
1061.23,18.3,Monday,2014,9,8,14:30,Nil
1046.31,18.0,Monday,2014,9,8,15:00,Nil
1072.4,17.7,Monday,2014,9,8,15:30,Nil
1078.79,17.1,Monday,2014,9,8,16:00,Nil
1086.61,17.0,Monday,2014,9,8,16:30,Nil
1121.55,16.9,Monday,2014,9,8,17:00,Nil
1170.26,16.8,Monday,2014,9,8,17:30,Nil
1239.77,16.9,Monday,2014,9,8,18:00,Nil
1284.1,16.3,Monday,2014,9,8,18:30,Nil
1291.6,16.3,Monday,2014,9,8,19:00,Nil
1257.85,16.0,Monday,2014,9,8,19:30,Nil
1211.99,15.6,Monday,2014,9,8,20:00,Nil
1178.07,15.3,Monday,2014,9,8,20:30,Nil
1146.84,15.3,Monday,2014,9,8,21:00,Nil
1119.68,15.3,Monday,2014,9,8,21:30,Nil
1080.54,15.3,Monday,2014,9,8,22:00,Nil
1016.62,15.1,Monday,2014,9,8,22:30,Nil
992.85,14.8,Monday,2014,9,8,23:00,Nil
957.06,15.2,Monday,2014,9,8,23:30,Nil
928.84,15.7,Tuesday,2014,9,9,00:00,Nil
922.42,15.8,Tuesday,2014,9,9,00:30,Nil
899.95,16.1,Tuesday,2014,9,9,01:00,Nil
887.39,16.4,Tuesday,2014,9,9,01:30,Nil
901.44,16.7,Tuesday,2014,9,9,02:00,Nil
900.76,16.3,Tuesday,2014,9,9,02:30,Nil
890.5,16.3,Tuesday,2014,9,9,03:00,Nil
893.18,16.3,Tuesday,2014,9,9,03:30,Nil
904.92,16.1,Tuesday,2014,9,9,04:00,Nil
904.82,16.3,Tuesday,2014,9,9,04:30,Nil
907.6,16.1,Tuesday,2014,9,9,05:00,Nil
935.08,16.2,Tuesday,2014,9,9,05:30,Nil
980.8,17.0,Tuesday,2014,9,9,06:00,Nil
1007.78,16.6,Tuesday,2014,9,9,06:30,Nil
1085.63,16.3,Tuesday,2014,9,9,07:00,Nil
1172.53,16.0,Tuesday,2014,9,9,07:30,Nil
1223.89,16.0,Tuesday,2014,9,9,08:00,Nil
1212.57,16.5,Tuesday,2014,9,9,08:30,Nil
1167.52,17.0,Tuesday,2014,9,9,09:00,Nil
1136.9,16.8,Tuesday,2014,9,9,09:30,Nil
1140.47,17.2,Tuesday,2014,9,9,10:00,Nil
1130.11,18.6,Tuesday,2014,9,9,10:30,Nil
1076.76,19.5,Tuesday,2014,9,9,11:00,Nil
1079.05,19.1,Tuesday,2014,9,9,11:30,Nil
1072.04,18.5,Tuesday,2014,9,9,12:00,Nil
1042.98,18.5,Tuesday,2014,9,9,12:30,Nil
1064.22,18.4,Tuesday,2014,9,9,13:00,Nil
1077.27,19.0,Tuesday,2014,9,9,13:30,Nil
1070.9,18.7,Tuesday,2014,9,9,14:00,Nil
1090.99,19.0,Tuesday,2014,9,9,14:30,Nil
1081.48,18.3,Tuesday,2014,9,9,15:00,Nil
1077.5,18.2,Tuesday,2014,9,9,15:30,Nil
1087.06,17.6,Tuesday,2014,9,9,16:00,Nil
1101.94,17.0,Tuesday,2014,9,9,16:30,Nil
1135.44,16.3,Tuesday,2014,9,9,17:00,Nil
1186.6,15.7,Tuesday,2014,9,9,17:30,Nil
1245.28,15.4,Tuesday,2014,9,9,18:00,Nil
1295.6,14.7,Tuesday,2014,9,9,18:30,Nil
1307.72,14.5,Tuesday,2014,9,9,19:00,Nil
1268.52,13.8,Tuesday,2014,9,9,19:30,Nil
1241.77,13.4,Tuesday,2014,9,9,20:00,Nil
1247.15,13.5,Tuesday,2014,9,9,20:30,Nil
1229.81,13.7,Tuesday,2014,9,9,21:00,Nil
1215.89,13.4,Tuesday,2014,9,9,21:30,Nil
1184.46,12.9,Tuesday,2014,9,9,22:00,Nil
1142.02,12.8,Tuesday,2014,9,9,22:30,Nil
1105.96,12.0,Tuesday,2014,9,9,23:00,Nil
1069.6,11.5,Tuesday,2014,9,9,23:30,Nil
1058.95,10.9,Wednesday,2014,9,10,00:00,Nil
1041.13,10.4,Wednesday,2014,9,10,00:30,Nil
1015.74,9.1,Wednesday,2014,9,10,01:00,Nil
1008.06,8.9,Wednesday,2014,9,10,01:30,Nil
998.63,8.8,Wednesday,2014,9,10,02:00,Nil
996.02,8.6,Wednesday,2014,9,10,02:30,Nil
990.68,8.4,Wednesday,2014,9,10,03:00,Nil
987.55,8.0,Wednesday,2014,9,10,03:30,Nil
982.47,9.8,Wednesday,2014,9,10,04:00,Nil
950.92,9.6,Wednesday,2014,9,10,04:30,Nil
968.65,9.2,Wednesday,2014,9,10,05:00,Nil
1001.38,8.9,Wednesday,2014,9,10,05:30,Nil
1031.21,9.9,Wednesday,2014,9,10,06:00,Nil
1095.39,9.7,Wednesday,2014,9,10,06:30,Nil
1161.45,10.9,Wednesday,2014,9,10,07:00,Nil
1194.53,12.3,Wednesday,2014,9,10,07:30,Nil
1227.84,13.2,Wednesday,2014,9,10,08:00,Nil
1225.95,14.3,Wednesday,2014,9,10,08:30,Nil
1191.25,14.7,Wednesday,2014,9,10,09:00,Nil
1129.82,15.2,Wednesday,2014,9,10,09:30,Nil
1107.62,15.4,Wednesday,2014,9,10,10:00,Nil
1068.77,16.5,Wednesday,2014,9,10,10:30,Nil
1023.43,16.8,Wednesday,2014,9,10,11:00,Nil
1023.15,16.9,Wednesday,2014,9,10,11:30,Nil
1004.63,17.0,Wednesday,2014,9,10,12:00,Nil
971.73,17.6,Wednesday,2014,9,10,12:30,Nil
960.86,16.6,Wednesday,2014,9,10,13:00,Nil
944.66,16.4,Wednesday,2014,9,10,13:30,Nil
933.3,17.8,Wednesday,2014,9,10,14:00,Nil
942.37,16.2,Wednesday,2014,9,10,14:30,Nil
933.26,17.3,Wednesday,2014,9,10,15:00,Nil
949.43,16.3,Wednesday,2014,9,10,15:30,Nil
978.15,16.3,Wednesday,2014,9,10,16:00,Nil
1009.28,16.4,Wednesday,2014,9,10,16:30,Nil
1041.5,15.8,Wednesday,2014,9,10,17:00,Nil
1077.35,15.2,Wednesday,2014,9,10,17:30,Nil
1137.54,15.4,Wednesday,2014,9,10,18:00,Nil
1182.29,15.0,Wednesday,2014,9,10,18:30,Nil
1195.82,15.0,Wednesday,2014,9,10,19:00,Nil
1166.36,14.7,Wednesday,2014,9,10,19:30,Nil
1147.21,14.2,Wednesday,2014,9,10,20:00,Nil
1144.65,13.7,Wednesday,2014,9,10,20:30,Nil
1125.44,14.1,Wednesday,2014,9,10,21:00,Nil
1068.47,14.0,Wednesday,2014,9,10,21:30,Nil
1074.27,13.6,Wednesday,2014,9,10,22:00,Nil
1057.31,14.1,Wednesday,2014,9,10,22:30,Nil
1015.78,14.2,Wednesday,2014,9,10,23:00,Nil
964.65,14.4,Wednesday,2014,9,10,23:30,Nil
954.19,14.4,Thursday,2014,9,11,00:00,Nil
948.5,12.4,Thursday,2014,9,11,00:30,Nil
913.54,12.2,Thursday,2014,9,11,01:00,Nil
928.39,11.7,Thursday,2014,9,11,01:30,Nil
931.19,11.7,Thursday,2014,9,11,02:00,Nil
919.6,9.8,Thursday,2014,9,11,02:30,Nil
932.3,10.0,Thursday,2014,9,11,03:00,Nil
942.88,9.5,Thursday,2014,9,11,03:30,Nil
939.63,9.1,Thursday,2014,9,11,04:00,Nil
934.49,8.6,Thursday,2014,9,11,04:30,Nil
956.72,8.2,Thursday,2014,9,11,05:00,Nil
977.92,7.0,Thursday,2014,9,11,05:30,Nil
1016.06,6.6,Thursday,2014,9,11,06:00,Nil
1086.31,6.6,Thursday,2014,9,11,06:30,Nil
1164.94,7.0,Thursday,2014,9,11,07:00,Nil
1245.87,8.2,Thursday,2014,9,11,07:30,Nil
1267.61,9.2,Thursday,2014,9,11,08:00,Nil
1262.33,9.7,Thursday,2014,9,11,08:30,Nil
1243.9,10.4,Thursday,2014,9,11,09:00,Nil
1240.05,9.5,Thursday,2014,9,11,09:30,Nil
1187.72,8.6,Thursday,2014,9,11,10:00,Nil
1181.85,10.6,Thursday,2014,9,11,10:30,Nil
1172.77,10.6,Thursday,2014,9,11,11:00,Nil
1146.07,10.2,Thursday,2014,9,11,11:30,Nil
1135.69,11.4,Thursday,2014,9,11,12:00,Nil
1148.57,11.5,Thursday,2014,9,11,12:30,Nil
1114.72,12.3,Thursday,2014,9,11,13:00,Nil
1080.39,12.5,Thursday,2014,9,11,13:30,Nil
1064.35,10.4,Thursday,2014,9,11,14:00,Nil
1064.8,11.5,Thursday,2014,9,11,14:30,Nil
1060.66,11.5,Thursday,2014,9,11,15:00,Nil
1061.2,10.5,Thursday,2014,9,11,15:30,Nil
1084.67,11.0,Thursday,2014,9,11,16:00,Nil
1096.48,9.8,Thursday,2014,9,11,16:30,Nil
1131.54,9.7,Thursday,2014,9,11,17:00,Nil
1191.74,9.9,Thursday,2014,9,11,17:30,Nil
1319.75,9.1,Thursday,2014,9,11,18:00,Nil
1351.54,9.2,Thursday,2014,9,11,18:30,Nil
1353.55,9.1,Thursday,2014,9,11,19:00,Nil
1354.23,8.8,Thursday,2014,9,11,19:30,Nil
1327.28,8.7,Thursday,2014,9,11,20:00,Nil
1302.73,8.7,Thursday,2014,9,11,20:30,Nil
1275.75,8.2,Thursday,2014,9,11,21:00,Nil
1248.84,8.2,Thursday,2014,9,11,21:30,Nil
1211.73,8.3,Thursday,2014,9,11,22:00,Nil
1172.68,7.8,Thursday,2014,9,11,22:30,Nil
1117.13,7.4,Thursday,2014,9,11,23:00,Nil
1089.58,7.1,Thursday,2014,9,11,23:30,Nil
1052.18,7.5,Friday,2014,9,12,00:00,Nil
1027.45,7.4,Friday,2014,9,12,00:30,Nil
1018.1,7.6,Friday,2014,9,12,01:00,Nil
1004.33,7.9,Friday,2014,9,12,01:30,Nil
1003.09,8.3,Friday,2014,9,12,02:00,Nil
997.76,8.0,Friday,2014,9,12,02:30,Nil
1016.25,7.9,Friday,2014,9,12,03:00,Nil
1025.15,7.2,Friday,2014,9,12,03:30,Nil
1044.23,7.5,Friday,2014,9,12,04:00,Nil
1052.37,6.9,Friday,2014,9,12,04:30,Nil
1035.06,6.3,Friday,2014,9,12,05:00,Nil
1073.52,6.8,Friday,2014,9,12,05:30,Nil
1126.53,6.2,Friday,2014,9,12,06:00,Nil
1205.34,7.8,Friday,2014,9,12,06:30,Nil
1310.15,7.1,Friday,2014,9,12,07:00,Nil
1384.98,8.2,Friday,2014,9,12,07:30,Nil
1444.71,9.5,Friday,2014,9,12,08:00,Nil
1415.74,10.1,Friday,2014,9,12,08:30,Nil
1375.02,10.4,Friday,2014,9,12,09:00,Nil
1350.23,10.9,Friday,2014,9,12,09:30,Nil
1294.33,11.5,Friday,2014,9,12,10:00,Nil
1265.52,11.1,Friday,2014,9,12,10:30,Nil
1243.87,11.7,Friday,2014,9,12,11:00,Nil
1209.97,11.9,Friday,2014,9,12,11:30,Nil
1206.73,11.7,Friday,2014,9,12,12:00,Nil
1203.26,11.6,Friday,2014,9,12,12:30,Nil
1192.17,11.7,Friday,2014,9,12,13:00,Nil
1212.84,11.7,Friday,2014,9,12,13:30,Nil
1193.81,11.7,Friday,2014,9,12,14:00,Nil
1194.67,11.8,Friday,2014,9,12,14:30,Nil
1186.57,12.2,Friday,2014,9,12,15:00,Nil
1191.67,12.7,Friday,2014,9,12,15:30,Nil
1185.46,13.2,Friday,2014,9,12,16:00,Nil
1188.2,13.7,Friday,2014,9,12,16:30,Nil
