Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6598.67,10.2,Tuesday,2015,9,15,06:00,Nil
7158.23,11.0,Tuesday,2015,9,15,06:30,Nil
7731.56,12.6,Tuesday,2015,9,15,07:00,Nil
7836.87,14.6,Tuesday,2015,9,15,07:30,Nil
7993.86,18.4,Tuesday,2015,9,15,08:00,Nil
8027.75,21.5,Tuesday,2015,9,15,08:30,Nil
7881.19,22.7,Tuesday,2015,9,15,09:00,Nil
7832.75,23.5,Tuesday,2015,9,15,09:30,Nil
7836.07,23.5,Tuesday,2015,9,15,10:00,Nil
7807.27,24.7,Tuesday,2015,9,15,10:30,Nil
7826.96,25.6,Tuesday,2015,9,15,11:00,Nil
7747.4,26.5,Tuesday,2015,9,15,11:30,Nil
7783.0,26.6,Tuesday,2015,9,15,12:00,Nil
7795.48,27.2,Tuesday,2015,9,15,12:30,Nil
7808.07,28.2,Tuesday,2015,9,15,13:00,Nil
7800.94,28.5,Tuesday,2015,9,15,13:30,Nil
7820.89,28.2,Tuesday,2015,9,15,14:00,Nil
7882.26,27.9,Tuesday,2015,9,15,14:30,Nil
7940.66,27.9,Tuesday,2015,9,15,15:00,Nil
7974.94,27.8,Tuesday,2015,9,15,15:30,Nil
8037.12,28.2,Tuesday,2015,9,15,16:00,Nil
8127.63,27.7,Tuesday,2015,9,15,16:30,Nil
8269.52,26.6,Tuesday,2015,9,15,17:00,Nil
8301.37,25.4,Tuesday,2015,9,15,17:30,Nil
8615.24,24.1,Tuesday,2015,9,15,18:00,Nil
8913.62,22.7,Tuesday,2015,9,15,18:30,Nil
8919.15,21.3,Tuesday,2015,9,15,19:00,Nil
8683.6,20.5,Tuesday,2015,9,15,19:30,Nil
8478.54,19.4,Tuesday,2015,9,15,20:00,Nil
8295.72,18.4,Tuesday,2015,9,15,20:30,Nil
8055.65,18.0,Tuesday,2015,9,15,21:00,Nil
7868.38,17.3,Tuesday,2015,9,15,21:30,Nil
7675.87,17.0,Tuesday,2015,9,15,22:00,Nil
7698.15,16.6,Tuesday,2015,9,15,22:30,Nil
7572.12,15.7,Tuesday,2015,9,15,23:00,Nil
7510.37,15.1,Tuesday,2015,9,15,23:30,Nil
7481.51,13.8,Wednesday,2015,9,16,00:00,Nil
7291.8,11.3,Wednesday,2015,9,16,00:30,Nil
7134.43,10.2,Wednesday,2015,9,16,01:00,Nil
6981.46,10.3,Wednesday,2015,9,16,01:30,Nil
6737.62,8.7,Wednesday,2015,9,16,02:00,Nil
6463.95,9.4,Wednesday,2015,9,16,02:30,Nil
6209.73,10.5,Wednesday,2015,9,16,03:00,Nil
6097.68,9.3,Wednesday,2015,9,16,03:30,Nil
6026.02,9.2,Wednesday,2015,9,16,04:00,Nil
6022.94,8.6,Wednesday,2015,9,16,04:30,Nil
6134.23,8.6,Wednesday,2015,9,16,05:00,Nil
6422.78,8.0,Wednesday,2015,9,16,05:30,Nil
6756.59,7.8,Wednesday,2015,9,16,06:00,Nil
7298.6,8.3,Wednesday,2015,9,16,06:30,Nil
7828.5,10.8,Wednesday,2015,9,16,07:00,Nil
7985.57,13.1,Wednesday,2015,9,16,07:30,Nil
8087.43,14.5,Wednesday,2015,9,16,08:00,Nil
8094.17,15.8,Wednesday,2015,9,16,08:30,Nil
7934.43,16.6,Wednesday,2015,9,16,09:00,Nil
7854.9,17.0,Wednesday,2015,9,16,09:30,Nil
7779.4,17.9,Wednesday,2015,9,16,10:00,Nil
7753.21,18.6,Wednesday,2015,9,16,10:30,Nil
7739.02,19.0,Wednesday,2015,9,16,11:00,Nil
7667.18,19.4,Wednesday,2015,9,16,11:30,Nil
7632.85,19.1,Wednesday,2015,9,16,12:00,Nil
7618.4,19.2,Wednesday,2015,9,16,12:30,Nil
7602.02,19.8,Wednesday,2015,9,16,13:00,Nil
7608.91,19.3,Wednesday,2015,9,16,13:30,Nil
7631.03,18.6,Wednesday,2015,9,16,14:00,Nil
7682.56,18.3,Wednesday,2015,9,16,14:30,Nil
7660.93,17.7,Wednesday,2015,9,16,15:00,Nil
7690.72,17.6,Wednesday,2015,9,16,15:30,Nil
7801.95,17.6,Wednesday,2015,9,16,16:00,Nil
7942.93,17.1,Wednesday,2015,9,16,16:30,Nil
8048.88,16.5,Wednesday,2015,9,16,17:00,Nil
8187.85,16.4,Wednesday,2015,9,16,17:30,Nil
8548.57,15.9,Wednesday,2015,9,16,18:00,Nil
8871.92,15.8,Wednesday,2015,9,16,18:30,Nil
8927.9,15.4,Wednesday,2015,9,16,19:00,Nil
8697.17,15.8,Wednesday,2015,9,16,19:30,Nil
8519.44,16.3,Wednesday,2015,9,16,20:00,Nil
8371.78,16.1,Wednesday,2015,9,16,20:30,Nil
8233.09,15.7,Wednesday,2015,9,16,21:00,Nil
8076.42,14.5,Wednesday,2015,9,16,21:30,Nil
7830.42,14.4,Wednesday,2015,9,16,22:00,Nil
7867.62,13.7,Wednesday,2015,9,16,22:30,Nil
7704.51,13.2,Wednesday,2015,9,16,23:00,Nil
7660.15,12.2,Wednesday,2015,9,16,23:30,Nil
7600.54,12.1,Thursday,2015,9,17,00:00,Nil
7412.8,11.4,Thursday,2015,9,17,00:30,Nil
7241.62,10.8,Thursday,2015,9,17,01:00,Nil
7088.84,10.8,Thursday,2015,9,17,01:30,Nil
6858.47,10.5,Thursday,2015,9,17,02:00,Nil
6539.72,10.9,Thursday,2015,9,17,02:30,Nil
6341.36,10.1,Thursday,2015,9,17,03:00,Nil
6186.44,10.4,Thursday,2015,9,17,03:30,Nil
6091.75,9.7,Thursday,2015,9,17,04:00,Nil
6129.24,10.1,Thursday,2015,9,17,04:30,Nil
6210.44,10.4,Thursday,2015,9,17,05:00,Nil
6509.16,9.6,Thursday,2015,9,17,05:30,Nil
6887.14,10.3,Thursday,2015,9,17,06:00,Nil
7466.86,10.8,Thursday,2015,9,17,06:30,Nil
7961.7,11.9,Thursday,2015,9,17,07:00,Nil
8137.03,13.1,Thursday,2015,9,17,07:30,Nil
8273.18,15.3,Thursday,2015,9,17,08:00,Nil
8218.29,15.9,Thursday,2015,9,17,08:30,Nil
8105.56,16.9,Thursday,2015,9,17,09:00,Nil
8077.71,17.8,Thursday,2015,9,17,09:30,Nil
8079.34,17.6,Thursday,2015,9,17,10:00,Nil
8094.06,17.5,Thursday,2015,9,17,10:30,Nil
8036.69,17.2,Thursday,2015,9,17,11:00,Nil
8031.46,18.1,Thursday,2015,9,17,11:30,Nil
7970.95,17.9,Thursday,2015,9,17,12:00,Nil
7976.08,18.2,Thursday,2015,9,17,12:30,Nil
7917.16,17.8,Thursday,2015,9,17,13:00,Nil
7905.98,17.2,Thursday,2015,9,17,13:30,Nil
7842.09,17.3,Thursday,2015,9,17,14:00,Nil
7832.98,17.0,Thursday,2015,9,17,14:30,Nil
7820.66,16.7,Thursday,2015,9,17,15:00,Nil
7867.49,16.3,Thursday,2015,9,17,15:30,Nil
7960.94,16.4,Thursday,2015,9,17,16:00,Nil
8035.39,16.3,Thursday,2015,9,17,16:30,Nil
8194.96,16.1,Thursday,2015,9,17,17:00,Nil
8405.7,15.8,Thursday,2015,9,17,17:30,Nil
8789.81,15.8,Thursday,2015,9,17,18:00,Nil
9169.82,15.4,Thursday,2015,9,17,18:30,Nil
9180.39,15.4,Thursday,2015,9,17,19:00,Nil
9020.34,15.8,Thursday,2015,9,17,19:30,Nil
8818.73,15.4,Thursday,2015,9,17,20:00,Nil
8610.24,14.7,Thursday,2015,9,17,20:30,Nil
8470.57,13.5,Thursday,2015,9,17,21:00,Nil
8290.56,13.7,Thursday,2015,9,17,21:30,Nil
8123.3,14.1,Thursday,2015,9,17,22:00,Nil
8117.74,13.8,Thursday,2015,9,17,22:30,Nil
7901.93,14.5,Thursday,2015,9,17,23:00,Nil
7856.23,14.5,Thursday,2015,9,17,23:30,Nil
7777.6,15.2,Friday,2015,9,18,00:00,Nil
7586.52,15.3,Friday,2015,9,18,00:30,Nil
7374.99,15.5,Friday,2015,9,18,01:00,Nil
7211.02,15.5,Friday,2015,9,18,01:30,Nil
7043.51,15.5,Friday,2015,9,18,02:00,Nil
6661.44,15.1,Friday,2015,9,18,02:30,Nil
6432.15,14.7,Friday,2015,9,18,03:00,Nil
6281.56,14.6,Friday,2015,9,18,03:30,Nil
6211.59,13.3,Friday,2015,9,18,04:00,Nil
6187.84,12.6,Friday,2015,9,18,04:30,Nil
6270.89,12.7,Friday,2015,9,18,05:00,Nil
6581.64,13.1,Friday,2015,9,18,05:30,Nil
6910.4,13.1,Friday,2015,9,18,06:00,Nil
7457.26,13.5,Friday,2015,9,18,06:30,Nil
7961.91,13.5,Friday,2015,9,18,07:00,Nil
8152.5,13.9,Friday,2015,9,18,07:30,Nil
8355.8,14.6,Friday,2015,9,18,08:00,Nil
8435.77,14.8,Friday,2015,9,18,08:30,Nil
8245.79,15.8,Friday,2015,9,18,09:00,Nil
8274.01,16.6,Friday,2015,9,18,09:30,Nil
8237.86,17.3,Friday,2015,9,18,10:00,Nil
8224.9,17.4,Friday,2015,9,18,10:30,Nil
8156.81,17.6,Friday,2015,9,18,11:00,Nil
8033.65,17.9,Friday,2015,9,18,11:30,Nil
8019.95,18.0,Friday,2015,9,18,12:00,Nil
7843.39,18.1,Friday,2015,9,18,12:30,Nil
7791.12,18.2,Friday,2015,9,18,13:00,Nil
7717.61,18.2,Friday,2015,9,18,13:30,Nil
7707.94,18.3,Friday,2015,9,18,14:00,Nil
7665.76,18.1,Friday,2015,9,18,14:30,Nil
7627.58,17.7,Friday,2015,9,18,15:00,Nil
7625.44,17.5,Friday,2015,9,18,15:30,Nil
7723.56,17.3,Friday,2015,9,18,16:00,Nil
7837.08,16.9,Friday,2015,9,18,16:30,Nil
7983.35,16.5,Friday,2015,9,18,17:00,Nil
8192.72,16.0,Friday,2015,9,18,17:30,Nil
8538.42,15.7,Friday,2015,9,18,18:00,Nil
8841.63,15.8,Friday,2015,9,18,18:30,Nil
8862.04,14.4,Friday,2015,9,18,19:00,Nil
8677.44,14.6,Friday,2015,9,18,19:30,Nil
8521.86,14.1,Friday,2015,9,18,20:00,Nil
8349.52,13.8,Friday,2015,9,18,20:30,Nil
8205.78,13.3,Friday,2015,9,18,21:00,Nil
8047.86,13.1,Friday,2015,9,18,21:30,Nil
7884.39,13.1,Friday,2015,9,18,22:00,Nil
8014.38,13.2,Friday,2015,9,18,22:30,Nil
7841.63,12.7,Friday,2015,9,18,23:00,Nil
7801.42,12.6,Friday,2015,9,18,23:30,Nil
7771.0,12.5,Saturday,2015,9,19,00:00,Nil
7574.91,12.5,Saturday,2015,9,19,00:30,Nil
7418.73,12.5,Saturday,2015,9,19,01:00,Nil
7239.32,12.5,Saturday,2015,9,19,01:30,Nil
6953.63,12.5,Saturday,2015,9,19,02:00,Nil
6635.36,12.4,Saturday,2015,9,19,02:30,Nil
6332.33,12.3,Saturday,2015,9,19,03:00,Nil
6123.07,12.2,Saturday,2015,9,19,03:30,Nil
6036.55,12.1,Saturday,2015,9,19,04:00,Nil
6011.56,12.2,Saturday,2015,9,19,04:30,Nil
5999.99,12.3,Saturday,2015,9,19,05:00,Nil
6122.92,12.2,Saturday,2015,9,19,05:30,Nil
6270.2,12.3,Saturday,2015,9,19,06:00,Nil
6467.84,12.2,Saturday,2015,9,19,06:30,Nil
6746.54,12.5,Saturday,2015,9,19,07:00,Nil
6938.79,13.0,Saturday,2015,9,19,07:30,Nil
7251.9,14.2,Saturday,2015,9,19,08:00,Nil
7478.77,14.8,Saturday,2015,9,19,08:30,Nil
7570.02,15.7,Saturday,2015,9,19,09:00,Nil
7735.45,16.2,Saturday,2015,9,19,09:30,Nil
7725.44,16.3,Saturday,2015,9,19,10:00,Nil
7721.79,16.4,Saturday,2015,9,19,10:30,Nil
7592.07,17.9,Saturday,2015,9,19,11:00,Nil
7502.44,18.7,Saturday,2015,9,19,11:30,Nil
7394.8,17.9,Saturday,2015,9,19,12:00,Nil
7388.26,18.1,Saturday,2015,9,19,12:30,Nil
7306.61,18.4,Saturday,2015,9,19,13:00,Nil
7190.82,17.9,Saturday,2015,9,19,13:30,Nil
7139.23,18.3,Saturday,2015,9,19,14:00,Nil
7076.6,18.5,Saturday,2015,9,19,14:30,Nil
7073.71,17.6,Saturday,2015,9,19,15:00,Nil
7133.99,17.6,Saturday,2015,9,19,15:30,Nil
7209.4,17.7,Saturday,2015,9,19,16:00,Nil
7323.97,16.9,Saturday,2015,9,19,16:30,Nil
7510.23,16.7,Saturday,2015,9,19,17:00,Nil
7584.52,16.0,Saturday,2015,9,19,17:30,Nil
7981.25,15.5,Saturday,2015,9,19,18:00,Nil
8390.52,15.6,Saturday,2015,9,19,18:30,Nil
8425.92,15.5,Saturday,2015,9,19,19:00,Nil
8186.43,15.1,Saturday,2015,9,19,19:30,Nil
8019.11,15.3,Saturday,2015,9,19,20:00,Nil
7877.17,14.6,Saturday,2015,9,19,20:30,Nil
7761.14,14.4,Saturday,2015,9,19,21:00,Nil
7587.5,14.6,Saturday,2015,9,19,21:30,Nil
7490.73,13.9,Saturday,2015,9,19,22:00,Nil
7519.94,14.6,Saturday,2015,9,19,22:30,Nil
7335.46,15.1,Saturday,2015,9,19,23:00,Nil
7337.37,14.7,Saturday,2015,9,19,23:30,Nil
7183.96,13.9,Sunday,2015,9,20,00:00,Nil
6981.78,13.4,Sunday,2015,9,20,00:30,Nil
6790.85,13.0,Sunday,2015,9,20,01:00,Nil
6609.92,12.8,Sunday,2015,9,20,01:30,Nil
6444.49,12.1,Sunday,2015,9,20,02:00,Nil
6215.16,11.2,Sunday,2015,9,20,02:30,Nil
6006.36,10.5,Sunday,2015,9,20,03:00,Nil
5869.55,9.8,Sunday,2015,9,20,03:30,Nil
5818.23,9.3,Sunday,2015,9,20,04:00,Nil
5756.5,9.6,Sunday,2015,9,20,04:30,Nil
5788.88,9.2,Sunday,2015,9,20,05:00,Nil
5880.72,10.0,Sunday,2015,9,20,05:30,Nil
5935.92,9.5,Sunday,2015,9,20,06:00,Nil
6085.96,10.4,Sunday,2015,9,20,06:30,Nil
6231.54,11.0,Sunday,2015,9,20,07:00,Nil
6406.44,12.5,Sunday,2015,9,20,07:30,Nil
6718.74,14.3,Sunday,2015,9,20,08:00,Nil
6978.31,15.8,Sunday,2015,9,20,08:30,Nil
7159.43,17.3,Sunday,2015,9,20,09:00,Nil
7298.77,17.5,Sunday,2015,9,20,09:30,Nil
7355.21,17.5,Sunday,2015,9,20,10:00,Nil
7333.51,16.9,Sunday,2015,9,20,10:30,Nil
7295.2,16.5,Sunday,2015,9,20,11:00,Nil
7246.47,14.8,Sunday,2015,9,20,11:30,Nil
7194.8,15.8,Sunday,2015,9,20,12:00,Nil
7162.5,15.4,Sunday,2015,9,20,12:30,Nil
7079.67,15.3,Sunday,2015,9,20,13:00,Nil
7050.28,16.5,Sunday,2015,9,20,13:30,Nil
7043.7,16.8,Sunday,2015,9,20,14:00,Nil
6995.76,17.1,Sunday,2015,9,20,14:30,Nil
7044.95,17.2,Sunday,2015,9,20,15:00,Nil
7044.31,18.1,Sunday,2015,9,20,15:30,Nil
7140.98,17.5,Sunday,2015,9,20,16:00,Nil
7263.87,17.0,Sunday,2015,9,20,16:30,Nil
7419.72,16.2,Sunday,2015,9,20,17:00,Nil
7593.22,16.3,Sunday,2015,9,20,17:30,Nil
7949.21,15.6,Sunday,2015,9,20,18:00,Nil
8415.25,15.1,Sunday,2015,9,20,18:30,Nil
8510.82,14.1,Sunday,2015,9,20,19:00,Nil
8321.39,13.4,Sunday,2015,9,20,19:30,Nil
8121.37,12.9,Sunday,2015,9,20,20:00,Nil
7949.85,13.3,Sunday,2015,9,20,20:30,Nil
7836.07,13.0,Sunday,2015,9,20,21:00,Nil
7696.06,12.8,Sunday,2015,9,20,21:30,Nil
7553.29,12.7,Sunday,2015,9,20,22:00,Nil
7514.63,12.2,Sunday,2015,9,20,22:30,Nil
7355.9,12.1,Sunday,2015,9,20,23:00,Nil
7268.13,11.9,Sunday,2015,9,20,23:30,Nil
7168.85,11.2,Monday,2015,9,21,00:00,Nil
6928.76,11.0,Monday,2015,9,21,00:30,Nil
6746.17,10.8,Monday,2015,9,21,01:00,Nil
6581.2,10.6,Monday,2015,9,21,01:30,Nil
6471.39,10.3,Monday,2015,9,21,02:00,Nil
6145.51,10.2,Monday,2015,9,21,02:30,Nil
5999.52,9.7,Monday,2015,9,21,03:00,Nil
5889.96,9.8,Monday,2015,9,21,03:30,Nil
5810.08,9.5,Monday,2015,9,21,04:00,Nil
5845.3,8.7,Monday,2015,9,21,04:30,Nil
6003.95,9.2,Monday,2015,9,21,05:00,Nil
6262.41,8.8,Monday,2015,9,21,05:30,Nil
6648.76,8.8,Monday,2015,9,21,06:00,Nil
7189.31,10.0,Monday,2015,9,21,06:30,Nil
7590.62,10.6,Monday,2015,9,21,07:00,Nil
7780.44,11.2,Monday,2015,9,21,07:30,Nil
8047.4,12.0,Monday,2015,9,21,08:00,Nil
8126.22,12.4,Monday,2015,9,21,08:30,Nil
8089.21,14.2,Monday,2015,9,21,09:00,Nil
8039.53,15.8,Monday,2015,9,21,09:30,Nil
7989.27,17.2,Monday,2015,9,21,10:00,Nil
7960.61,18.9,Monday,2015,9,21,10:30,Nil
7925.17,20.1,Monday,2015,9,21,11:00,Nil
7817.57,21.0,Monday,2015,9,21,11:30,Nil
7774.24,22.3,Monday,2015,9,21,12:00,Nil
7744.92,22.8,Monday,2015,9,21,12:30,Nil
7759.05,23.6,Monday,2015,9,21,13:00,Nil
7769.65,22.9,Monday,2015,9,21,13:30,Nil
7812.47,22.3,Monday,2015,9,21,14:00,Nil
7799.62,24.4,Monday,2015,9,21,14:30,Nil
7860.48,24.6,Monday,2015,9,21,15:00,Nil
7894.53,23.0,Monday,2015,9,21,15:30,Nil
7956.97,21.9,Monday,2015,9,21,16:00,Nil
7990.93,21.1,Monday,2015,9,21,16:30,Nil
8146.48,20.2,Monday,2015,9,21,17:00,Nil
8315.85,19.4,Monday,2015,9,21,17:30,Nil
8678.45,18.8,Monday,2015,9,21,18:00,Nil
8969.61,18.1,Monday,2015,9,21,18:30,Nil
9036.97,17.7,Monday,2015,9,21,19:00,Nil
8743.84,17.2,Monday,2015,9,21,19:30,Nil
8559.58,17.8,Monday,2015,9,21,20:00,Nil
8384.35,18.3,Monday,2015,9,21,20:30,Nil
8189.62,17.1,Monday,2015,9,21,21:00,Nil
8009.59,16.5,Monday,2015,9,21,21:30,Nil
7801.23,17.0,Monday,2015,9,21,22:00,Nil
7758.93,16.8,Monday,2015,9,21,22:30,Nil
7603.8,16.6,Monday,2015,9,21,23:00,Nil
7528.83,15.9,Monday,2015,9,21,23:30,Nil
7509.7,15.0,Tuesday,2015,9,22,00:00,Nil
7326.77,14.5,Tuesday,2015,9,22,00:30,Nil
7225.78,14.0,Tuesday,2015,9,22,01:00,Nil
7056.63,13.5,Tuesday,2015,9,22,01:30,Nil
6810.6,14.5,Tuesday,2015,9,22,02:00,Nil
6484.84,13.5,Tuesday,2015,9,22,02:30,Nil
6228.22,13.6,Tuesday,2015,9,22,03:00,Nil
6021.77,13.4,Tuesday,2015,9,22,03:30,Nil
5874.24,12.8,Tuesday,2015,9,22,04:00,Nil
5902.28,13.9,Tuesday,2015,9,22,04:30,Nil
6018.42,13.1,Tuesday,2015,9,22,05:00,Nil
6316.3,13.2,Tuesday,2015,9,22,05:30,Nil
6663.12,11.5,Tuesday,2015,9,22,06:00,Nil
7182.34,12.1,Tuesday,2015,9,22,06:30,Nil
7596.93,14.5,Tuesday,2015,9,22,07:00,Nil
7758.91,16.1,Tuesday,2015,9,22,07:30,Nil
7982.49,17.4,Tuesday,2015,9,22,08:00,Nil
8105.43,17.6,Tuesday,2015,9,22,08:30,Nil
8000.65,17.9,Tuesday,2015,9,22,09:00,Nil
8044.04,17.8,Tuesday,2015,9,22,09:30,Nil
8054.87,17.0,Tuesday,2015,9,22,10:00,Nil
8053.02,16.8,Tuesday,2015,9,22,10:30,Nil
8005.01,16.0,Tuesday,2015,9,22,11:00,Nil
7946.13,16.3,Tuesday,2015,9,22,11:30,Nil
7919.06,16.7,Tuesday,2015,9,22,12:00,Nil
7920.43,17.2,Tuesday,2015,9,22,12:30,Nil
7878.9,16.9,Tuesday,2015,9,22,13:00,Nil
7868.07,16.6,Tuesday,2015,9,22,13:30,Nil
7884.01,16.9,Tuesday,2015,9,22,14:00,Nil
7907.37,16.7,Tuesday,2015,9,22,14:30,Nil
7943.79,16.8,Tuesday,2015,9,22,15:00,Nil
7971.92,16.4,Tuesday,2015,9,22,15:30,Nil
8031.37,16.8,Tuesday,2015,9,22,16:00,Nil
8178.97,15.8,Tuesday,2015,9,22,16:30,Nil
8437.81,14.4,Tuesday,2015,9,22,17:00,Nil
8702.37,13.9,Tuesday,2015,9,22,17:30,Nil
9127.73,13.8,Tuesday,2015,9,22,18:00,Nil
9426.16,14.0,Tuesday,2015,9,22,18:30,Nil
9532.06,14.0,Tuesday,2015,9,22,19:00,Nil
9269.11,13.6,Tuesday,2015,9,22,19:30,Nil
9090.06,13.2,Tuesday,2015,9,22,20:00,Nil
8858.26,12.8,Tuesday,2015,9,22,20:30,Nil
8700.76,12.7,Tuesday,2015,9,22,21:00,Nil
8414.81,12.6,Tuesday,2015,9,22,21:30,Nil
8190.21,13.2,Tuesday,2015,9,22,22:00,Nil
8143.08,13.1,Tuesday,2015,9,22,22:30,Nil
7987.92,12.8,Tuesday,2015,9,22,23:00,Nil
7880.04,12.5,Tuesday,2015,9,22,23:30,Nil
7821.46,11.9,Wednesday,2015,9,23,00:00,Nil
7644.92,11.3,Wednesday,2015,9,23,00:30,Nil
7534.94,11.4,Wednesday,2015,9,23,01:00,Nil
7325.19,11.3,Wednesday,2015,9,23,01:30,Nil
7135.95,10.8,Wednesday,2015,9,23,02:00,Nil
6794.41,10.6,Wednesday,2015,9,23,02:30,Nil
6512.44,9.9,Wednesday,2015,9,23,03:00,Nil
6348.54,9.4,Wednesday,2015,9,23,03:30,Nil
6279.98,9.1,Wednesday,2015,9,23,04:00,Nil
6262.18,9.2,Wednesday,2015,9,23,04:30,Nil
6361.89,9.4,Wednesday,2015,9,23,05:00,Nil
6686.54,9.0,Wednesday,2015,9,23,05:30,Nil
7027.94,8.5,Wednesday,2015,9,23,06:00,Nil
7655.62,8.5,Wednesday,2015,9,23,06:30,Nil
8127.78,9.5,Wednesday,2015,9,23,07:00,Nil
8280.58,11.2,Wednesday,2015,9,23,07:30,Nil
8507.26,12.4,Wednesday,2015,9,23,08:00,Nil
8651.42,12.4,Wednesday,2015,9,23,08:30,Nil
8559.54,12.8,Wednesday,2015,9,23,09:00,Nil
8526.06,13.5,Wednesday,2015,9,23,09:30,Nil
8425.05,13.9,Wednesday,2015,9,23,10:00,Nil
8371.92,14.2,Wednesday,2015,9,23,10:30,Nil
8297.47,14.9,Wednesday,2015,9,23,11:00,Nil
8191.55,14.6,Wednesday,2015,9,23,11:30,Nil
8161.59,14.5,Wednesday,2015,9,23,12:00,Nil
8108.21,14.1,Wednesday,2015,9,23,12:30,Nil
8077.11,13.1,Wednesday,2015,9,23,13:00,Nil
8023.08,12.7,Wednesday,2015,9,23,13:30,Nil
8082.55,13.4,Wednesday,2015,9,23,14:00,Nil
8027.28,11.7,Wednesday,2015,9,23,14:30,Nil
8028.97,13.3,Wednesday,2015,9,23,15:00,Nil
8089.74,13.4,Wednesday,2015,9,23,15:30,Nil
8227.85,14.2,Wednesday,2015,9,23,16:00,Nil
8362.28,14.0,Wednesday,2015,9,23,16:30,Nil
8578.44,13.6,Wednesday,2015,9,23,17:00,Nil
8958.81,13.0,Wednesday,2015,9,23,17:30,Nil
9440.45,12.8,Wednesday,2015,9,23,18:00,Nil
9962.61,11.1,Wednesday,2015,9,23,18:30,Nil
10168.77,11.5,Wednesday,2015,9,23,19:00,Nil
9965.89,11.1,Wednesday,2015,9,23,19:30,Nil
9769.9,11.2,Wednesday,2015,9,23,20:00,Nil
9529.38,11.2,Wednesday,2015,9,23,20:30,Nil
9355.2,11.1,Wednesday,2015,9,23,21:00,Nil
9068.0,11.3,Wednesday,2015,9,23,21:30,Nil
8783.27,10.7,Wednesday,2015,9,23,22:00,Nil
8691.92,10.4,Wednesday,2015,9,23,22:30,Nil
8318.75,10.1,Wednesday,2015,9,23,23:00,Nil
8206.12,10.1,Wednesday,2015,9,23,23:30,Nil
8095.76,9.6,Thursday,2015,9,24,00:00,Nil
7895.53,9.4,Thursday,2015,9,24,00:30,Nil
7712.74,9.3,Thursday,2015,9,24,01:00,Nil
7509.13,9.9,Thursday,2015,9,24,01:30,Nil
7327.14,10.0,Thursday,2015,9,24,02:00,Nil
7052.19,10.0,Thursday,2015,9,24,02:30,Nil
6760.02,9.5,Thursday,2015,9,24,03:00,Nil
6560.08,9.4,Thursday,2015,9,24,03:30,Nil
6447.56,10.0,Thursday,2015,9,24,04:00,Nil
6437.26,9.3,Thursday,2015,9,24,04:30,Nil
6475.31,8.7,Thursday,2015,9,24,05:00,Nil
6853.88,7.7,Thursday,2015,9,24,05:30,Nil
7159.23,8.1,Thursday,2015,9,24,06:00,Nil
7860.69,8.5,Thursday,2015,9,24,06:30,Nil
8388.63,9.6,Thursday,2015,9,24,07:00,Nil
8589.55,10.0,Thursday,2015,9,24,07:30,Nil
8795.93,10.9,Thursday,2015,9,24,08:00,Nil
8854.81,12.0,Thursday,2015,9,24,08:30,Nil
8805.92,13.7,Thursday,2015,9,24,09:00,Nil
8780.38,13.5,Thursday,2015,9,24,09:30,Nil
8721.47,12.9,Thursday,2015,9,24,10:00,Nil
8618.62,13.8,Thursday,2015,9,24,10:30,Nil
8508.09,13.9,Thursday,2015,9,24,11:00,Nil
8374.42,15.3,Thursday,2015,9,24,11:30,Nil
8288.18,14.7,Thursday,2015,9,24,12:00,Nil
8334.67,13.7,Thursday,2015,9,24,12:30,Nil
8313.3,13.3,Thursday,2015,9,24,13:00,Nil
8238.73,14.0,Thursday,2015,9,24,13:30,Nil
8154.59,14.1,Thursday,2015,9,24,14:00,Nil
8123.46,14.9,Thursday,2015,9,24,14:30,Nil
8095.14,14.6,Thursday,2015,9,24,15:00,Nil
8228.2,12.4,Thursday,2015,9,24,15:30,Nil
8395.06,13.0,Thursday,2015,9,24,16:00,Nil
8506.05,12.8,Thursday,2015,9,24,16:30,Nil
8828.16,12.9,Thursday,2015,9,24,17:00,Nil
9281.65,11.7,Thursday,2015,9,24,17:30,Nil
9875.21,11.6,Thursday,2015,9,24,18:00,Nil
10343.03,11.0,Thursday,2015,9,24,18:30,Nil
10398.73,10.8,Thursday,2015,9,24,19:00,Nil
10127.49,10.9,Thursday,2015,9,24,19:30,Nil
9880.58,10.9,Thursday,2015,9,24,20:00,Nil
9689.45,11.1,Thursday,2015,9,24,20:30,Nil
9512.61,11.1,Thursday,2015,9,24,21:00,Nil
9226.26,11.1,Thursday,2015,9,24,21:30,Nil
8840.33,10.9,Thursday,2015,9,24,22:00,Nil
8777.78,10.6,Thursday,2015,9,24,22:30,Nil
8487.82,10.6,Thursday,2015,9,24,23:00,Nil
8335.61,10.5,Thursday,2015,9,24,23:30,Nil
8203.72,10.4,Friday,2015,9,25,00:00,Nil
7947.3,10.5,Friday,2015,9,25,00:30,Nil
7806.9,10.5,Friday,2015,9,25,01:00,Nil
7620.11,10.6,Friday,2015,9,25,01:30,Nil
7374.76,10.9,Friday,2015,9,25,02:00,Nil
7029.26,10.7,Friday,2015,9,25,02:30,Nil
6725.03,10.6,Friday,2015,9,25,03:00,Nil
6607.05,10.6,Friday,2015,9,25,03:30,Nil
6484.72,11.3,Friday,2015,9,25,04:00,Nil
6446.01,11.5,Friday,2015,9,25,04:30,Nil
6535.58,11.4,Friday,2015,9,25,05:00,Nil
