Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
7887.71,34.3,Friday,2015,1,16,13:00,Nil
8037.22,32.2,Friday,2015,1,16,13:30,Nil
8136.76,32.4,Friday,2015,1,16,14:00,Nil
8237.43,32.4,Friday,2015,1,16,14:30,Nil
8222.54,31.3,Friday,2015,1,16,15:00,Nil
8308.52,31.7,Friday,2015,1,16,15:30,Nil
8327.01,31.0,Friday,2015,1,16,16:00,Nil
8312.8,30.0,Friday,2015,1,16,16:30,Nil
8355.21,29.7,Friday,2015,1,16,17:00,Nil
8243.9,29.2,Friday,2015,1,16,17:30,Nil
8085.82,28.2,Friday,2015,1,16,18:00,Nil
7909.37,27.4,Friday,2015,1,16,18:30,Nil
7916.88,26.9,Friday,2015,1,16,19:00,Nil
8117.01,26.8,Friday,2015,1,16,19:30,Nil
8050.43,26.6,Friday,2015,1,16,20:00,Nil
7981.74,26.7,Friday,2015,1,16,20:30,Nil
7739.01,26.6,Friday,2015,1,16,21:00,Nil
7576.75,26.5,Friday,2015,1,16,21:30,Nil
7332.51,26.2,Friday,2015,1,16,22:00,Nil
7072.21,26.1,Friday,2015,1,16,22:30,Nil
6862.26,25.6,Friday,2015,1,16,23:00,Nil
6720.57,25.9,Friday,2015,1,16,23:30,Nil
6393.2,25.4,Saturday,2015,1,17,00:00,Nil
6156.48,25.3,Saturday,2015,1,17,00:30,Nil
5995.77,25.2,Saturday,2015,1,17,01:00,Nil
5822.0,24.6,Saturday,2015,1,17,01:30,Nil
5634.57,24.4,Saturday,2015,1,17,02:00,Nil
5618.47,24.0,Saturday,2015,1,17,02:30,Nil
5535.36,23.7,Saturday,2015,1,17,03:00,Nil
5490.98,23.5,Saturday,2015,1,17,03:30,Nil
5424.62,23.3,Saturday,2015,1,17,04:00,Nil
5448.52,23.1,Saturday,2015,1,17,04:30,Nil
5402.76,22.5,Saturday,2015,1,17,05:00,Nil
5420.93,22.9,Saturday,2015,1,17,05:30,Nil
5469.89,23.7,Saturday,2015,1,17,06:00,Nil
5562.63,24.4,Saturday,2015,1,17,06:30,Nil
5717.75,24.5,Saturday,2015,1,17,07:00,Nil
5972.04,25.4,Saturday,2015,1,17,07:30,Nil
6137.79,26.3,Saturday,2015,1,17,08:00,Nil
6354.57,27.7,Saturday,2015,1,17,08:30,Nil
6587.64,28.3,Saturday,2015,1,17,09:00,Nil
6763.67,29.5,Saturday,2015,1,17,09:30,Nil
6875.47,30.6,Saturday,2015,1,17,10:00,Nil
7028.32,31.6,Saturday,2015,1,17,10:30,Nil
7179.45,32.8,Saturday,2015,1,17,11:00,Nil
7257.64,33.4,Saturday,2015,1,17,11:30,Nil
7363.22,34.8,Saturday,2015,1,17,12:00,Nil
7431.74,36.2,Saturday,2015,1,17,12:30,Nil
7565.97,35.9,Saturday,2015,1,17,13:00,Nil
7668.28,34.5,Saturday,2015,1,17,13:30,Nil
7745.11,33.6,Saturday,2015,1,17,14:00,Nil
7798.79,33.2,Saturday,2015,1,17,14:30,Nil
7858.68,33.4,Saturday,2015,1,17,15:00,Nil
7916.82,33.2,Saturday,2015,1,17,15:30,Nil
8021.97,33.0,Saturday,2015,1,17,16:00,Nil
8107.24,31.5,Saturday,2015,1,17,16:30,Nil
8197.55,31.9,Saturday,2015,1,17,17:00,Nil
8069.12,31.0,Saturday,2015,1,17,17:30,Nil
8001.72,30.2,Saturday,2015,1,17,18:00,Nil
7968.2,28.8,Saturday,2015,1,17,18:30,Nil
8042.0,28.1,Saturday,2015,1,17,19:00,Nil
8058.12,28.0,Saturday,2015,1,17,19:30,Nil
7943.72,27.8,Saturday,2015,1,17,20:00,Nil
7834.33,27.8,Saturday,2015,1,17,20:30,Nil
7633.89,27.5,Saturday,2015,1,17,21:00,Nil
7485.78,27.5,Saturday,2015,1,17,21:30,Nil
7297.7,27.4,Saturday,2015,1,17,22:00,Nil
7077.75,27.3,Saturday,2015,1,17,22:30,Nil
6848.6,27.4,Saturday,2015,1,17,23:00,Nil
6664.1,27.6,Saturday,2015,1,17,23:30,Nil
6398.97,27.7,Sunday,2015,1,18,00:00,Nil
6181.41,27.5,Sunday,2015,1,18,00:30,Nil
6062.55,27.5,Sunday,2015,1,18,01:00,Nil
5926.09,27.2,Sunday,2015,1,18,01:30,Nil
5778.08,26.8,Sunday,2015,1,18,02:00,Nil
5734.56,27.1,Sunday,2015,1,18,02:30,Nil
5634.25,27.0,Sunday,2015,1,18,03:00,Nil
5618.71,26.9,Sunday,2015,1,18,03:30,Nil
5576.46,26.0,Sunday,2015,1,18,04:00,Nil
5593.77,26.0,Sunday,2015,1,18,04:30,Nil
5547.82,25.6,Sunday,2015,1,18,05:00,Nil
5511.32,25.6,Sunday,2015,1,18,05:30,Nil
5515.99,25.9,Sunday,2015,1,18,06:00,Nil
5594.36,26.5,Sunday,2015,1,18,06:30,Nil
5722.38,27.1,Sunday,2015,1,18,07:00,Nil
6008.83,26.9,Sunday,2015,1,18,07:30,Nil
6093.63,28.6,Sunday,2015,1,18,08:00,Nil
6297.82,29.2,Sunday,2015,1,18,08:30,Nil
6523.12,29.8,Sunday,2015,1,18,09:00,Nil
6652.05,30.6,Sunday,2015,1,18,09:30,Nil
6817.66,31.5,Sunday,2015,1,18,10:00,Nil
6981.09,32.2,Sunday,2015,1,18,10:30,Nil
7086.98,33.1,Sunday,2015,1,18,11:00,Nil
7198.25,34.0,Sunday,2015,1,18,11:30,Nil
7342.56,35.4,Sunday,2015,1,18,12:00,Nil
7481.36,35.7,Sunday,2015,1,18,12:30,Nil
7545.59,36.0,Sunday,2015,1,18,13:00,Nil
7634.5,36.7,Sunday,2015,1,18,13:30,Nil
7696.28,35.6,Sunday,2015,1,18,14:00,Nil
7785.04,34.1,Sunday,2015,1,18,14:30,Nil
7909.69,33.4,Sunday,2015,1,18,15:00,Nil
7976.32,33.4,Sunday,2015,1,18,15:30,Nil
8024.73,32.6,Sunday,2015,1,18,16:00,Nil
8081.51,31.6,Sunday,2015,1,18,16:30,Nil
8167.5,30.9,Sunday,2015,1,18,17:00,Nil
8203.67,30.3,Sunday,2015,1,18,17:30,Nil
8184.45,29.6,Sunday,2015,1,18,18:00,Nil
8137.46,28.8,Sunday,2015,1,18,18:30,Nil
8185.25,28.1,Sunday,2015,1,18,19:00,Nil
8190.83,27.8,Sunday,2015,1,18,19:30,Nil
8155.33,27.6,Sunday,2015,1,18,20:00,Nil
7990.63,27.3,Sunday,2015,1,18,20:30,Nil
7758.97,27.6,Sunday,2015,1,18,21:00,Nil
7491.75,27.3,Sunday,2015,1,18,21:30,Nil
7264.76,27.1,Sunday,2015,1,18,22:00,Nil
7007.85,26.5,Sunday,2015,1,18,22:30,Nil
6862.31,26.9,Sunday,2015,1,18,23:00,Nil
6675.77,27.0,Sunday,2015,1,18,23:30,Nil
6362.31,27.4,Monday,2015,1,19,00:00,Nil
6206.62,27.0,Monday,2015,1,19,00:30,Nil
6043.79,26.8,Monday,2015,1,19,01:00,Nil
5904.68,26.5,Monday,2015,1,19,01:30,Nil
5735.24,26.2,Monday,2015,1,19,02:00,Nil
5711.47,26.2,Monday,2015,1,19,02:30,Nil
5656.14,26.1,Monday,2015,1,19,03:00,Nil
5621.57,26.1,Monday,2015,1,19,03:30,Nil
5610.27,25.8,Monday,2015,1,19,04:00,Nil
5636.28,25.6,Monday,2015,1,19,04:30,Nil
5729.94,25.5,Monday,2015,1,19,05:00,Nil
5882.03,25.5,Monday,2015,1,19,05:30,Nil
6005.67,25.5,Monday,2015,1,19,06:00,Nil
6368.91,26.0,Monday,2015,1,19,06:30,Nil
6692.33,26.4,Monday,2015,1,19,07:00,Nil
7030.63,27.4,Monday,2015,1,19,07:30,Nil
7287.6,28.7,Monday,2015,1,19,08:00,Nil
7498.27,28.7,Monday,2015,1,19,08:30,Nil
7553.12,29.0,Monday,2015,1,19,09:00,Nil
7638.46,29.8,Monday,2015,1,19,09:30,Nil
7654.61,29.9,Monday,2015,1,19,10:00,Nil
7749.02,30.4,Monday,2015,1,19,10:30,Nil
7848.68,30.5,Monday,2015,1,19,11:00,Nil
7913.33,31.4,Monday,2015,1,19,11:30,Nil
8035.46,30.7,Monday,2015,1,19,12:00,Nil
8047.17,30.5,Monday,2015,1,19,12:30,Nil
8126.73,31.8,Monday,2015,1,19,13:00,Nil
8181.34,30.1,Monday,2015,1,19,13:30,Nil
8187.08,31.5,Monday,2015,1,19,14:00,Nil
8260.74,31.3,Monday,2015,1,19,14:30,Nil
8224.98,31.6,Monday,2015,1,19,15:00,Nil
8210.59,30.2,Monday,2015,1,19,15:30,Nil
8192.47,28.9,Monday,2015,1,19,16:00,Nil
8141.89,27.8,Monday,2015,1,19,16:30,Nil
8195.45,27.3,Monday,2015,1,19,17:00,Nil
8080.13,27.2,Monday,2015,1,19,17:30,Nil
7926.03,27.0,Monday,2015,1,19,18:00,Nil
7786.15,27.0,Monday,2015,1,19,18:30,Nil
7830.24,24.8,Monday,2015,1,19,19:00,Nil
7797.16,24.6,Monday,2015,1,19,19:30,Nil
7740.4,24.0,Monday,2015,1,19,20:00,Nil
7548.46,24.0,Monday,2015,1,19,20:30,Nil
7334.08,24.2,Monday,2015,1,19,21:00,Nil
7135.33,24.2,Monday,2015,1,19,21:30,Nil
6914.96,23.5,Monday,2015,1,19,22:00,Nil
6668.68,22.8,Monday,2015,1,19,22:30,Nil
6463.37,22.2,Monday,2015,1,19,23:00,Nil
6253.09,22.1,Monday,2015,1,19,23:30,Nil
6013.6,22.1,Tuesday,2015,1,20,00:00,Nil
5783.64,21.9,Tuesday,2015,1,20,00:30,Nil
5613.09,22.2,Tuesday,2015,1,20,01:00,Nil
5441.65,22.2,Tuesday,2015,1,20,01:30,Nil
5321.91,22.4,Tuesday,2015,1,20,02:00,Nil
5308.65,22.5,Tuesday,2015,1,20,02:30,Nil
5275.67,22.5,Tuesday,2015,1,20,03:00,Nil
5286.42,22.7,Tuesday,2015,1,20,03:30,Nil
5228.41,22.1,Tuesday,2015,1,20,04:00,Nil
5301.52,22.0,Tuesday,2015,1,20,04:30,Nil
5311.38,21.6,Tuesday,2015,1,20,05:00,Nil
5447.33,21.8,Tuesday,2015,1,20,05:30,Nil
5568.88,21.3,Tuesday,2015,1,20,06:00,Nil
5909.41,22.2,Tuesday,2015,1,20,06:30,Nil
6192.29,22.8,Tuesday,2015,1,20,07:00,Nil
6491.1,23.4,Tuesday,2015,1,20,07:30,Nil
6704.66,24.6,Tuesday,2015,1,20,08:00,Nil
6830.73,25.2,Tuesday,2015,1,20,08:30,Nil
6920.79,26.3,Tuesday,2015,1,20,09:00,Nil
6959.82,26.8,Tuesday,2015,1,20,09:30,Nil
6997.92,26.4,Tuesday,2015,1,20,10:00,Nil
7026.39,26.5,Tuesday,2015,1,20,10:30,Nil
7013.1,27.6,Tuesday,2015,1,20,11:00,Nil
6990.68,28.2,Tuesday,2015,1,20,11:30,Nil
7022.44,27.7,Tuesday,2015,1,20,12:00,Nil
7073.09,27.4,Tuesday,2015,1,20,12:30,Nil
7105.98,23.2,Tuesday,2015,1,20,13:00,Nil
7143.5,24.6,Tuesday,2015,1,20,13:30,Nil
7143.13,26.7,Tuesday,2015,1,20,14:00,Nil
7236.86,27.2,Tuesday,2015,1,20,14:30,Nil
7252.13,28.0,Tuesday,2015,1,20,15:00,Nil
7310.06,26.7,Tuesday,2015,1,20,15:30,Nil
7307.42,27.3,Tuesday,2015,1,20,16:00,Nil
7338.48,26.4,Tuesday,2015,1,20,16:30,Nil
7388.45,26.9,Tuesday,2015,1,20,17:00,Nil
7368.45,26.4,Tuesday,2015,1,20,17:30,Nil
7206.46,25.7,Tuesday,2015,1,20,18:00,Nil
7146.43,24.8,Tuesday,2015,1,20,18:30,Nil
7284.18,24.4,Tuesday,2015,1,20,19:00,Nil
7319.18,23.7,Tuesday,2015,1,20,19:30,Nil
7285.26,23.0,Tuesday,2015,1,20,20:00,Nil
7095.31,23.5,Tuesday,2015,1,20,20:30,Nil
6890.12,23.6,Tuesday,2015,1,20,21:00,Nil
6717.43,22.5,Tuesday,2015,1,20,21:30,Nil
6495.1,22.8,Tuesday,2015,1,20,22:00,Nil
6267.99,22.9,Tuesday,2015,1,20,22:30,Nil
6139.37,22.8,Tuesday,2015,1,20,23:00,Nil
5996.77,22.4,Tuesday,2015,1,20,23:30,Nil
5777.65,22.4,Wednesday,2015,1,21,00:00,Nil
5618.55,21.8,Wednesday,2015,1,21,00:30,Nil
5460.31,21.6,Wednesday,2015,1,21,01:00,Nil
5305.15,21.4,Wednesday,2015,1,21,01:30,Nil
5195.62,21.2,Wednesday,2015,1,21,02:00,Nil
5135.29,21.5,Wednesday,2015,1,21,02:30,Nil
5120.2,20.7,Wednesday,2015,1,21,03:00,Nil
5106.83,20.7,Wednesday,2015,1,21,03:30,Nil
5122.02,20.6,Wednesday,2015,1,21,04:00,Nil
5162.69,20.1,Wednesday,2015,1,21,04:30,Nil
5206.64,20.1,Wednesday,2015,1,21,05:00,Nil
5338.4,20.4,Wednesday,2015,1,21,05:30,Nil
5475.54,20.6,Wednesday,2015,1,21,06:00,Nil
5796.29,21.9,Wednesday,2015,1,21,06:30,Nil
6070.3,22.9,Wednesday,2015,1,21,07:00,Nil
6367.02,23.2,Wednesday,2015,1,21,07:30,Nil
6536.22,24.5,Wednesday,2015,1,21,08:00,Nil
6709.97,26.2,Wednesday,2015,1,21,08:30,Nil
6868.29,25.5,Wednesday,2015,1,21,09:00,Nil
6945.27,22.9,Wednesday,2015,1,21,09:30,Nil
6891.26,26.1,Wednesday,2015,1,21,10:00,Nil
6936.04,28.2,Wednesday,2015,1,21,10:30,Nil
6956.48,27.3,Wednesday,2015,1,21,11:00,Nil
6959.03,28.9,Wednesday,2015,1,21,11:30,Nil
6988.7,29.4,Wednesday,2015,1,21,12:00,Nil
7030.78,29.3,Wednesday,2015,1,21,12:30,Nil
7100.28,30.1,Wednesday,2015,1,21,13:00,Nil
7216.03,29.5,Wednesday,2015,1,21,13:30,Nil
7352.65,29.5,Wednesday,2015,1,21,14:00,Nil
7431.97,26.4,Wednesday,2015,1,21,14:30,Nil
7316.16,26.5,Wednesday,2015,1,21,15:00,Nil
7301.03,28.0,Wednesday,2015,1,21,15:30,Nil
7360.45,28.5,Wednesday,2015,1,21,16:00,Nil
7400.99,28.0,Wednesday,2015,1,21,16:30,Nil
7401.33,27.5,Wednesday,2015,1,21,17:00,Nil
7357.03,26.9,Wednesday,2015,1,21,17:30,Nil
7210.96,26.7,Wednesday,2015,1,21,18:00,Nil
7156.05,26.2,Wednesday,2015,1,21,18:30,Nil
7140.87,25.9,Wednesday,2015,1,21,19:00,Nil
7230.01,25.6,Wednesday,2015,1,21,19:30,Nil
7160.3,25.4,Wednesday,2015,1,21,20:00,Nil
7104.9,25.3,Wednesday,2015,1,21,20:30,Nil
6914.3,24.9,Wednesday,2015,1,21,21:00,Nil
6777.97,24.6,Wednesday,2015,1,21,21:30,Nil
6570.35,24.4,Wednesday,2015,1,21,22:00,Nil
6358.53,23.6,Wednesday,2015,1,21,22:30,Nil
6232.84,23.3,Wednesday,2015,1,21,23:00,Nil
6029.44,23.1,Wednesday,2015,1,21,23:30,Nil
5803.21,22.9,Thursday,2015,1,22,00:00,Nil
5593.45,22.8,Thursday,2015,1,22,00:30,Nil
5433.29,23.0,Thursday,2015,1,22,01:00,Nil
5317.43,22.7,Thursday,2015,1,22,01:30,Nil
5169.07,22.8,Thursday,2015,1,22,02:00,Nil
5100.32,22.8,Thursday,2015,1,22,02:30,Nil
5102.82,22.8,Thursday,2015,1,22,03:00,Nil
5097.31,22.5,Thursday,2015,1,22,03:30,Nil
5118.61,22.6,Thursday,2015,1,22,04:00,Nil
5176.39,22.5,Thursday,2015,1,22,04:30,Nil
5249.62,22.1,Thursday,2015,1,22,05:00,Nil
5405.49,22.2,Thursday,2015,1,22,05:30,Nil
5515.97,22.6,Thursday,2015,1,22,06:00,Nil
5821.85,23.7,Thursday,2015,1,22,06:30,Nil
6111.54,24.1,Thursday,2015,1,22,07:00,Nil
6427.12,24.9,Thursday,2015,1,22,07:30,Nil
6607.92,26.1,Thursday,2015,1,22,08:00,Nil
6777.47,26.9,Thursday,2015,1,22,08:30,Nil
6951.9,27.4,Thursday,2015,1,22,09:00,Nil
7043.75,28.0,Thursday,2015,1,22,09:30,Nil
7085.31,28.0,Thursday,2015,1,22,10:00,Nil
7130.81,28.4,Thursday,2015,1,22,10:30,Nil
7164.74,28.3,Thursday,2015,1,22,11:00,Nil
7157.58,28.7,Thursday,2015,1,22,11:30,Nil
7207.41,28.5,Thursday,2015,1,22,12:00,Nil
7239.37,28.7,Thursday,2015,1,22,12:30,Nil
7288.13,27.2,Thursday,2015,1,22,13:00,Nil
7268.76,26.7,Thursday,2015,1,22,13:30,Nil
7308.87,26.1,Thursday,2015,1,22,14:00,Nil
7295.46,25.8,Thursday,2015,1,22,14:30,Nil
7219.67,25.6,Thursday,2015,1,22,15:00,Nil
7173.98,25.4,Thursday,2015,1,22,15:30,Nil
7194.21,25.8,Thursday,2015,1,22,16:00,Nil
7118.37,24.8,Thursday,2015,1,22,16:30,Nil
7163.61,24.5,Thursday,2015,1,22,17:00,Nil
7112.23,24.3,Thursday,2015,1,22,17:30,Nil
7076.81,23.7,Thursday,2015,1,22,18:00,Nil
6990.48,23.7,Thursday,2015,1,22,18:30,Nil
7049.67,23.4,Thursday,2015,1,22,19:00,Nil
7058.39,23.3,Thursday,2015,1,22,19:30,Nil
7022.47,23.6,Thursday,2015,1,22,20:00,Nil
6941.05,23.6,Thursday,2015,1,22,20:30,Nil
6701.19,23.3,Thursday,2015,1,22,21:00,Nil
6552.72,23.2,Thursday,2015,1,22,21:30,Nil
6362.05,23.2,Thursday,2015,1,22,22:00,Nil
6158.66,23.3,Thursday,2015,1,22,22:30,Nil
6033.49,23.4,Thursday,2015,1,22,23:00,Nil
5913.68,23.4,Thursday,2015,1,22,23:30,Nil
5764.56,23.4,Friday,2015,1,23,00:00,Nil
5556.7,23.1,Friday,2015,1,23,00:30,Nil
5407.01,22.8,Friday,2015,1,23,01:00,Nil
5243.87,22.6,Friday,2015,1,23,01:30,Nil
5141.44,22.5,Friday,2015,1,23,02:00,Nil
5113.27,22.2,Friday,2015,1,23,02:30,Nil
5076.93,22.1,Friday,2015,1,23,03:00,Nil
5090.9,21.9,Friday,2015,1,23,03:30,Nil
5089.68,22.0,Friday,2015,1,23,04:00,Nil
5154.7,22.1,Friday,2015,1,23,04:30,Nil
5246.79,22.2,Friday,2015,1,23,05:00,Nil
5381.97,22.2,Friday,2015,1,23,05:30,Nil
5559.52,22.2,Friday,2015,1,23,06:00,Nil
5904.28,22.4,Friday,2015,1,23,06:30,Nil
6233.82,22.4,Friday,2015,1,23,07:00,Nil
6572.94,22.1,Friday,2015,1,23,07:30,Nil
6690.4,22.0,Friday,2015,1,23,08:00,Nil
6854.48,22.1,Friday,2015,1,23,08:30,Nil
6903.78,21.9,Friday,2015,1,23,09:00,Nil
7006.94,21.8,Friday,2015,1,23,09:30,Nil
6984.16,21.8,Friday,2015,1,23,10:00,Nil
7051.76,21.7,Friday,2015,1,23,10:30,Nil
7023.52,21.9,Friday,2015,1,23,11:00,Nil
6938.13,22.2,Friday,2015,1,23,11:30,Nil
6994.34,22.2,Friday,2015,1,23,12:00,Nil
7009.34,22.7,Friday,2015,1,23,12:30,Nil
6984.14,22.8,Friday,2015,1,23,13:00,Nil
6999.63,22.7,Friday,2015,1,23,13:30,Nil
7024.9,22.5,Friday,2015,1,23,14:00,Nil
7066.67,22.4,Friday,2015,1,23,14:30,Nil
7100.93,22.1,Friday,2015,1,23,15:00,Nil
7072.04,21.7,Friday,2015,1,23,15:30,Nil
7047.62,21.5,Friday,2015,1,23,16:00,Nil
7116.58,21.3,Friday,2015,1,23,16:30,Nil
7143.39,20.6,Friday,2015,1,23,17:00,Nil
7103.13,20.1,Friday,2015,1,23,17:30,Nil
6929.5,19.9,Friday,2015,1,23,18:00,Nil
6794.81,19.9,Friday,2015,1,23,18:30,Nil
6868.2,20.0,Friday,2015,1,23,19:00,Nil
6861.69,20.1,Friday,2015,1,23,19:30,Nil
6826.87,20.2,Friday,2015,1,23,20:00,Nil
6722.65,20.7,Friday,2015,1,23,20:30,Nil
6530.88,20.7,Friday,2015,1,23,21:00,Nil
6423.69,20.5,Friday,2015,1,23,21:30,Nil
6244.83,20.7,Friday,2015,1,23,22:00,Nil
6068.47,20.9,Friday,2015,1,23,22:30,Nil
5968.89,20.9,Friday,2015,1,23,23:00,Nil
5836.49,20.8,Friday,2015,1,23,23:30,Nil
5697.66,20.8,Saturday,2015,1,24,00:00,Nil
5493.29,20.7,Saturday,2015,1,24,00:30,Nil
5371.22,20.7,Saturday,2015,1,24,01:00,Nil
5184.53,20.7,Saturday,2015,1,24,01:30,Nil
5082.49,20.6,Saturday,2015,1,24,02:00,Nil
5024.49,20.6,Saturday,2015,1,24,02:30,Nil
4987.69,20.6,Saturday,2015,1,24,03:00,Nil
4937.58,20.6,Saturday,2015,1,24,03:30,Nil
4891.76,20.7,Saturday,2015,1,24,04:00,Nil
4974.27,20.8,Saturday,2015,1,24,04:30,Nil
4949.36,20.8,Saturday,2015,1,24,05:00,Nil
5036.34,21.0,Saturday,2015,1,24,05:30,Nil
5048.38,21.3,Saturday,2015,1,24,06:00,Nil
5100.48,21.6,Saturday,2015,1,24,06:30,Nil
5313.91,22.2,Saturday,2015,1,24,07:00,Nil
5499.26,23.1,Saturday,2015,1,24,07:30,Nil
5595.26,24.5,Saturday,2015,1,24,08:00,Nil
5761.26,24.7,Saturday,2015,1,24,08:30,Nil
5928.55,26.1,Saturday,2015,1,24,09:00,Nil
6039.45,26.3,Saturday,2015,1,24,09:30,Nil
6122.25,27.3,Saturday,2015,1,24,10:00,Nil
6107.41,28.4,Saturday,2015,1,24,10:30,Nil
6096.97,28.3,Saturday,2015,1,24,11:00,Nil
6073.88,28.8,Saturday,2015,1,24,11:30,Nil
6164.98,29.0,Saturday,2015,1,24,12:00,Nil
6218.5,28.9,Saturday,2015,1,24,12:30,Nil
6292.93,29.5,Saturday,2015,1,24,13:00,Nil
6361.23,29.9,Saturday,2015,1,24,13:30,Nil
6453.94,29.7,Saturday,2015,1,24,14:00,Nil
6501.28,29.4,Saturday,2015,1,24,14:30,Nil
6531.1,28.9,Saturday,2015,1,24,15:00,Nil
6564.68,28.3,Saturday,2015,1,24,15:30,Nil
6684.42,28.8,Saturday,2015,1,24,16:00,Nil
6707.65,29.1,Saturday,2015,1,24,16:30,Nil
6843.6,28.9,Saturday,2015,1,24,17:00,Nil
6866.26,28.0,Saturday,2015,1,24,17:30,Nil
6786.97,27.0,Saturday,2015,1,24,18:00,Nil
6770.52,26.2,Saturday,2015,1,24,18:30,Nil
6763.69,26.3,Saturday,2015,1,24,19:00,Nil
6886.45,26.0,Saturday,2015,1,24,19:30,Nil
6903.34,24.6,Saturday,2015,1,24,20:00,Nil
6804.85,24.3,Saturday,2015,1,24,20:30,Nil
6613.59,23.7,Saturday,2015,1,24,21:00,Nil
6518.74,23.4,Saturday,2015,1,24,21:30,Nil
6332.76,23.7,Saturday,2015,1,24,22:00,Nil
6250.07,23.9,Saturday,2015,1,24,22:30,Nil
6155.1,23.3,Saturday,2015,1,24,23:00,Nil
5997.16,22.5,Saturday,2015,1,24,23:30,Nil
5837.74,22.7,Sunday,2015,1,25,00:00,Nil
5643.72,22.5,Sunday,2015,1,25,00:30,Nil
5495.45,22.7,Sunday,2015,1,25,01:00,Nil
5356.54,22.6,Sunday,2015,1,25,01:30,Nil
5218.12,22.5,Sunday,2015,1,25,02:00,Nil
5123.37,22.1,Sunday,2015,1,25,02:30,Nil
5092.65,22.2,Sunday,2015,1,25,03:00,Nil
5080.75,21.9,Sunday,2015,1,25,03:30,Nil
5060.22,22.0,Sunday,2015,1,25,04:00,Nil
5115.11,22.2,Sunday,2015,1,25,04:30,Nil
5113.94,22.0,Sunday,2015,1,25,05:00,Nil
5123.29,22.1,Sunday,2015,1,25,05:30,Nil
5090.8,22.7,Sunday,2015,1,25,06:00,Nil
5154.67,24.3,Sunday,2015,1,25,06:30,Nil
5247.15,24.7,Sunday,2015,1,25,07:00,Nil
5502.33,26.1,Sunday,2015,1,25,07:30,Nil
5573.55,27.0,Sunday,2015,1,25,08:00,Nil
5729.06,27.7,Sunday,2015,1,25,08:30,Nil
5870.89,28.7,Sunday,2015,1,25,09:00,Nil
5978.66,29.5,Sunday,2015,1,25,09:30,Nil
6141.71,30.7,Sunday,2015,1,25,10:00,Nil
6309.55,31.3,Sunday,2015,1,25,10:30,Nil
6414.66,31.5,Sunday,2015,1,25,11:00,Nil
6557.44,32.4,Sunday,2015,1,25,11:30,Nil
6743.62,32.7,Sunday,2015,1,25,12:00,Nil
6849.9,33.3,Sunday,2015,1,25,12:30,Nil
7015.47,34.4,Sunday,2015,1,25,13:00,Nil
7162.39,34.4,Sunday,2015,1,25,13:30,Nil
7296.11,35.0,Sunday,2015,1,25,14:00,Nil
7391.25,35.9,Sunday,2015,1,25,14:30,Nil
7484.93,36.2,Sunday,2015,1,25,15:00,Nil
7554.96,36.3,Sunday,2015,1,25,15:30,Nil
7666.21,33.2,Sunday,2015,1,25,16:00,Nil
7651.2,33.2,Sunday,2015,1,25,16:30,Nil
7745.09,32.2,Sunday,2015,1,25,17:00,Nil
7728.9,31.2,Sunday,2015,1,25,17:30,Nil
7717.6,29.7,Sunday,2015,1,25,18:00,Nil
7677.92,28.8,Sunday,2015,1,25,18:30,Nil
7697.12,28.1,Sunday,2015,1,25,19:00,Nil
7776.48,27.7,Sunday,2015,1,25,19:30,Nil
7762.04,27.6,Sunday,2015,1,25,20:00,Nil
7666.29,27.5,Sunday,2015,1,25,20:30,Nil
7420.58,27.4,Sunday,2015,1,25,21:00,Nil
7234.25,27.5,Sunday,2015,1,25,21:30,Nil
7039.63,27.4,Sunday,2015,1,25,22:00,Nil
6813.47,26.7,Sunday,2015,1,25,22:30,Nil
6645.05,27.1,Sunday,2015,1,25,23:00,Nil
6438.19,27.0,Sunday,2015,1,25,23:30,Nil
6162.52,26.4,Monday,2015,1,26,00:00,Australia Day
5998.05,26.0,Monday,2015,1,26,00:30,Australia Day
5788.42,25.7,Monday,2015,1,26,01:00,Australia Day
5590.99,25.2,Monday,2015,1,26,01:30,Australia Day
5457.1,25.4,Monday,2015,1,26,02:00,Australia Day
5426.27,24.9,Monday,2015,1,26,02:30,Australia Day
5358.05,24.8,Monday,2015,1,26,03:00,Australia Day
5295.63,24.7,Monday,2015,1,26,03:30,Australia Day
5281.92,24.6,Monday,2015,1,26,04:00,Australia Day
5305.11,24.6,Monday,2015,1,26,04:30,Australia Day
5290.92,24.4,Monday,2015,1,26,05:00,Australia Day
5301.41,24.2,Monday,2015,1,26,05:30,Australia Day
5326.97,24.9,Monday,2015,1,26,06:00,Australia Day
5455.57,25.4,Monday,2015,1,26,06:30,Australia Day
5623.78,26.2,Monday,2015,1,26,07:00,Australia Day
5863.69,27.1,Monday,2015,1,26,07:30,Australia Day
6021.64,28.4,Monday,2015,1,26,08:00,Australia Day
6252.32,29.7,Monday,2015,1,26,08:30,Australia Day
6442.04,31.3,Monday,2015,1,26,09:00,Australia Day
6606.3,32.0,Monday,2015,1,26,09:30,Australia Day
6805.35,32.2,Monday,2015,1,26,10:00,Australia Day
6977.41,32.6,Monday,2015,1,26,10:30,Australia Day
7081.56,32.1,Monday,2015,1,26,11:00,Australia Day
7175.53,33.0,Monday,2015,1,26,11:30,Australia Day
7313.57,32.5,Monday,2015,1,26,12:00,Australia Day
7351.36,32.8,Monday,2015,1,26,12:30,Australia Day
7399.42,32.5,Monday,2015,1,26,13:00,Australia Day
