Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
4444.55,17.7,Thursday,2015,2,19,01:30,Nil
4323.11,17.4,Thursday,2015,2,19,02:00,Nil
4267.14,17.2,Thursday,2015,2,19,02:30,Nil
4224.02,17.0,Thursday,2015,2,19,03:00,Nil
4237.22,16.8,Thursday,2015,2,19,03:30,Nil
4334.35,16.6,Thursday,2015,2,19,04:00,Nil
4433.35,16.8,Thursday,2015,2,19,04:30,Nil
4569.67,16.9,Thursday,2015,2,19,05:00,Nil
4945.31,17.0,Thursday,2015,2,19,05:30,Nil
5287.71,17.1,Thursday,2015,2,19,06:00,Nil
5730.78,17.4,Thursday,2015,2,19,06:30,Nil
6030.8,17.8,Thursday,2015,2,19,07:00,Nil
5927.44,18.4,Thursday,2015,2,19,07:30,Nil
5946.48,19.2,Thursday,2015,2,19,08:00,Nil
5987.63,19.8,Thursday,2015,2,19,08:30,Nil
6008.14,20.2,Thursday,2015,2,19,09:00,Nil
6037.73,22.1,Thursday,2015,2,19,09:30,Nil
6073.75,23.4,Thursday,2015,2,19,10:00,Nil
6168.98,24.3,Thursday,2015,2,19,10:30,Nil
6207.12,25.4,Thursday,2015,2,19,11:00,Nil
6279.99,26.1,Thursday,2015,2,19,11:30,Nil
6378.12,26.9,Thursday,2015,2,19,12:00,Nil
6455.1,28.1,Thursday,2015,2,19,12:30,Nil
6534.78,28.5,Thursday,2015,2,19,13:00,Nil
6630.27,29.7,Thursday,2015,2,19,13:30,Nil
6744.04,30.3,Thursday,2015,2,19,14:00,Nil
6761.51,28.4,Thursday,2015,2,19,14:30,Nil
6899.71,28.4,Thursday,2015,2,19,15:00,Nil
7023.5,28.5,Thursday,2015,2,19,15:30,Nil
7159.2,27.9,Thursday,2015,2,19,16:00,Nil
7180.43,27.1,Thursday,2015,2,19,16:30,Nil
7156.37,25.9,Thursday,2015,2,19,17:00,Nil
7018.4,25.3,Thursday,2015,2,19,17:30,Nil
6896.49,25.1,Thursday,2015,2,19,18:00,Nil
6730.15,24.0,Thursday,2015,2,19,18:30,Nil
6579.72,23.1,Thursday,2015,2,19,19:00,Nil
6067.12,20.1,Thursday,2015,2,19,20:30,Nil
5798.09,19.5,Thursday,2015,2,19,21:00,Nil
5540.63,19.3,Thursday,2015,2,19,21:30,Nil
5270.0,18.8,Thursday,2015,2,19,22:00,Nil
5107.55,18.5,Thursday,2015,2,19,22:30,Nil
5063.0,18.4,Thursday,2015,2,19,23:00,Nil
5373.49,18.3,Thursday,2015,2,19,23:30,Nil
5298.1,17.7,Friday,2015,2,20,00:00,Nil
4997.64,17.4,Friday,2015,2,20,00:30,Nil
4816.58,17.0,Friday,2015,2,20,01:00,Nil
4746.7,17.2,Friday,2015,2,20,01:30,Nil
4574.67,17.1,Friday,2015,2,20,02:00,Nil
4488.35,16.5,Friday,2015,2,20,02:30,Nil
4453.66,16.8,Friday,2015,2,20,03:00,Nil
4455.91,16.1,Friday,2015,2,20,03:30,Nil
4461.46,16.2,Friday,2015,2,20,04:00,Nil
4523.43,15.6,Friday,2015,2,20,04:30,Nil
4654.88,15.6,Friday,2015,2,20,05:00,Nil
4984.98,15.5,Friday,2015,2,20,05:30,Nil
5266.56,15.6,Friday,2015,2,20,06:00,Nil
5632.24,15.3,Friday,2015,2,20,06:30,Nil
5925.86,16.7,Friday,2015,2,20,07:00,Nil
5900.14,17.6,Friday,2015,2,20,07:30,Nil
6036.2,18.7,Friday,2015,2,20,08:00,Nil
6178.82,20.6,Friday,2015,2,20,08:30,Nil
6272.76,22.7,Friday,2015,2,20,09:00,Nil
6315.42,23.4,Friday,2015,2,20,09:30,Nil
6342.95,24.6,Friday,2015,2,20,10:00,Nil
6398.56,25.7,Friday,2015,2,20,10:30,Nil
6462.56,26.2,Friday,2015,2,20,11:00,Nil
6541.64,25.6,Friday,2015,2,20,11:30,Nil
6579.36,25.1,Friday,2015,2,20,12:00,Nil
6567.94,25.5,Friday,2015,2,20,12:30,Nil
6666.33,25.6,Friday,2015,2,20,13:00,Nil
6773.01,24.5,Friday,2015,2,20,13:30,Nil
6763.1,24.1,Friday,2015,2,20,14:00,Nil
6756.5,23.8,Friday,2015,2,20,14:30,Nil
6814.86,24.7,Friday,2015,2,20,15:00,Nil
6939.09,24.3,Friday,2015,2,20,15:30,Nil
7016.01,25.4,Friday,2015,2,20,16:00,Nil
7051.67,25.8,Friday,2015,2,20,16:30,Nil
6908.89,25.3,Friday,2015,2,20,17:00,Nil
6732.46,24.8,Friday,2015,2,20,17:30,Nil
6586.6,23.8,Friday,2015,2,20,18:00,Nil
6000.91,20.5,Friday,2015,2,20,19:30,Nil
5993.87,19.8,Friday,2015,2,20,20:00,Nil
5761.78,19.3,Friday,2015,2,20,20:30,Nil
5485.91,18.6,Friday,2015,2,20,21:00,Nil
5286.3,18.2,Friday,2015,2,20,21:30,Nil
5074.38,18.4,Friday,2015,2,20,22:00,Nil
4934.15,18.4,Friday,2015,2,20,22:30,Nil
4894.12,18.0,Friday,2015,2,20,23:00,Nil
5134.62,18.0,Friday,2015,2,20,23:30,Nil
5117.72,18.1,Saturday,2015,2,21,00:00,Nil
4764.38,18.0,Saturday,2015,2,21,00:30,Nil
4617.37,18.0,Saturday,2015,2,21,01:00,Nil
4514.12,18.0,Saturday,2015,2,21,01:30,Nil
4354.17,17.9,Saturday,2015,2,21,02:00,Nil
4260.34,18.0,Saturday,2015,2,21,02:30,Nil
4127.86,18.0,Saturday,2015,2,21,03:00,Nil
4085.14,17.9,Saturday,2015,2,21,03:30,Nil
4048.29,17.8,Saturday,2015,2,21,04:00,Nil
4064.54,17.5,Saturday,2015,2,21,04:30,Nil
4062.64,17.4,Saturday,2015,2,21,05:00,Nil
4158.88,17.2,Saturday,2015,2,21,05:30,Nil
4282.35,17.2,Saturday,2015,2,21,06:00,Nil
4388.07,17.4,Saturday,2015,2,21,06:30,Nil
4593.72,17.8,Saturday,2015,2,21,07:00,Nil
4667.44,19.0,Saturday,2015,2,21,07:30,Nil
4839.73,20.8,Saturday,2015,2,21,08:00,Nil
5033.87,24.2,Saturday,2015,2,21,08:30,Nil
5133.46,29.7,Saturday,2015,2,21,09:00,Nil
5248.56,30.7,Saturday,2015,2,21,09:30,Nil
5413.25,31.2,Saturday,2015,2,21,10:00,Nil
5574.06,32.8,Saturday,2015,2,21,10:30,Nil
5762.4,33.2,Saturday,2015,2,21,11:00,Nil
5930.55,34.2,Saturday,2015,2,21,11:30,Nil
6091.57,34.8,Saturday,2015,2,21,12:00,Nil
6294.44,34.9,Saturday,2015,2,21,12:30,Nil
6467.57,36.5,Saturday,2015,2,21,13:00,Nil
6674.45,36.0,Saturday,2015,2,21,13:30,Nil
6919.2,36.1,Saturday,2015,2,21,14:00,Nil
7088.56,36.9,Saturday,2015,2,21,14:30,Nil
7228.49,35.4,Saturday,2015,2,21,15:00,Nil
7301.98,35.5,Saturday,2015,2,21,15:30,Nil
7345.01,35.7,Saturday,2015,2,21,16:00,Nil
7353.85,32.9,Saturday,2015,2,21,16:30,Nil
7360.72,32.9,Saturday,2015,2,21,17:00,Nil
7322.82,34.8,Saturday,2015,2,21,17:30,Nil
7258.94,33.4,Saturday,2015,2,21,18:00,Nil
7110.64,32.6,Saturday,2015,2,21,18:30,Nil
6925.76,30.1,Saturday,2015,2,21,19:00,Nil
6770.02,29.7,Saturday,2015,2,21,19:30,Nil
6734.83,28.3,Saturday,2015,2,21,20:00,Nil
6514.02,27.2,Saturday,2015,2,21,20:30,Nil
6310.22,25.6,Saturday,2015,2,21,21:00,Nil
6040.71,27.0,Saturday,2015,2,21,21:30,Nil
5758.68,25.1,Saturday,2015,2,21,22:00,Nil
5560.52,24.1,Saturday,2015,2,21,22:30,Nil
5423.39,25.0,Saturday,2015,2,21,23:00,Nil
5666.76,23.2,Saturday,2015,2,21,23:30,Nil
5551.02,22.0,Sunday,2015,2,22,00:00,Nil
5200.88,22.6,Sunday,2015,2,22,00:30,Nil
4996.6,24.9,Sunday,2015,2,22,01:00,Nil
4830.62,23.3,Sunday,2015,2,22,01:30,Nil
4640.43,25.2,Sunday,2015,2,22,02:00,Nil
4531.95,25.6,Sunday,2015,2,22,02:30,Nil
4451.31,23.7,Sunday,2015,2,22,03:00,Nil
4360.75,26.7,Sunday,2015,2,22,03:30,Nil
4350.46,26.3,Sunday,2015,2,22,04:00,Nil
4316.24,25.8,Sunday,2015,2,22,04:30,Nil
4259.18,26.0,Sunday,2015,2,22,05:00,Nil
4334.41,26.1,Sunday,2015,2,22,05:30,Nil
4355.5,26.1,Sunday,2015,2,22,06:00,Nil
4402.75,25.9,Sunday,2015,2,22,06:30,Nil
4562.3,25.7,Sunday,2015,2,22,07:00,Nil
4651.78,26.0,Sunday,2015,2,22,07:30,Nil
4852.32,26.5,Sunday,2015,2,22,08:00,Nil
5028.57,26.4,Sunday,2015,2,22,08:30,Nil
5163.11,27.1,Sunday,2015,2,22,09:00,Nil
5401.41,28.2,Sunday,2015,2,22,09:30,Nil
5535.64,28.9,Sunday,2015,2,22,10:00,Nil
5750.87,30.3,Sunday,2015,2,22,10:30,Nil
5966.76,30.6,Sunday,2015,2,22,11:00,Nil
6183.99,32.0,Sunday,2015,2,22,11:30,Nil
6333.89,32.7,Sunday,2015,2,22,12:00,Nil
6444.99,33.0,Sunday,2015,2,22,12:30,Nil
6588.45,33.9,Sunday,2015,2,22,13:00,Nil
6749.5,35.6,Sunday,2015,2,22,13:30,Nil
6871.49,35.3,Sunday,2015,2,22,14:00,Nil
6990.67,36.6,Sunday,2015,2,22,14:30,Nil
7151.06,35.2,Sunday,2015,2,22,15:00,Nil
7282.36,34.8,Sunday,2015,2,22,15:30,Nil
7395.34,34.9,Sunday,2015,2,22,16:00,Nil
7320.36,32.6,Sunday,2015,2,22,16:30,Nil
7314.43,32.8,Sunday,2015,2,22,17:00,Nil
7267.73,32.1,Sunday,2015,2,22,17:30,Nil
7194.22,29.1,Sunday,2015,2,22,18:00,Nil
7093.33,28.2,Sunday,2015,2,22,18:30,Nil
6915.61,29.9,Sunday,2015,2,22,19:00,Nil
6714.76,29.0,Sunday,2015,2,22,19:30,Nil
6677.71,28.8,Sunday,2015,2,22,20:00,Nil
6499.98,28.3,Sunday,2015,2,22,20:30,Nil
6194.51,26.6,Sunday,2015,2,22,21:00,Nil
5863.08,26.3,Sunday,2015,2,22,21:30,Nil
5528.55,26.4,Sunday,2015,2,22,22:00,Nil
5321.79,24.2,Sunday,2015,2,22,22:30,Nil
5201.66,24.1,Sunday,2015,2,22,23:00,Nil
5438.38,22.5,Sunday,2015,2,22,23:30,Nil
5316.12,22.5,Monday,2015,2,23,00:00,Nil
5015.0,20.6,Monday,2015,2,23,00:30,Nil
4808.25,20.3,Monday,2015,2,23,01:00,Nil
4667.46,20.5,Monday,2015,2,23,01:30,Nil
4594.37,20.6,Monday,2015,2,23,02:00,Nil
4443.61,19.4,Monday,2015,2,23,02:30,Nil
4376.04,20.6,Monday,2015,2,23,03:00,Nil
4351.88,22.6,Monday,2015,2,23,03:30,Nil
4363.3,24.1,Monday,2015,2,23,04:00,Nil
4450.16,24.3,Monday,2015,2,23,04:30,Nil
4660.24,23.5,Monday,2015,2,23,05:00,Nil
5055.03,25.1,Monday,2015,2,23,05:30,Nil
5416.43,23.1,Monday,2015,2,23,06:00,Nil
5785.29,25.3,Monday,2015,2,23,06:30,Nil
6140.64,26.2,Monday,2015,2,23,07:00,Nil
6193.31,27.3,Monday,2015,2,23,07:30,Nil
6433.14,26.8,Monday,2015,2,23,08:00,Nil
6717.03,27.4,Monday,2015,2,23,08:30,Nil
6738.57,28.4,Monday,2015,2,23,09:00,Nil
6843.56,26.4,Monday,2015,2,23,09:30,Nil
6812.28,29.5,Monday,2015,2,23,10:00,Nil
6884.78,26.0,Monday,2015,2,23,10:30,Nil
6869.9,22.3,Monday,2015,2,23,11:30,Nil
6777.04,21.8,Monday,2015,2,23,12:00,Nil
6639.97,19.3,Monday,2015,2,23,12:30,Nil
6568.83,18.2,Monday,2015,2,23,13:00,Nil
6475.48,17.8,Monday,2015,2,23,13:30,Nil
6404.26,18.0,Monday,2015,2,23,14:00,Nil
6271.98,18.2,Monday,2015,2,23,14:30,Nil
6251.05,18.2,Monday,2015,2,23,15:00,Nil
6218.02,18.7,Monday,2015,2,23,15:30,Nil
6202.06,19.0,Monday,2015,2,23,16:00,Nil
6131.18,18.7,Monday,2015,2,23,16:30,Nil
6045.2,18.6,Monday,2015,2,23,17:00,Nil
5795.52,18.6,Monday,2015,2,23,17:30,Nil
5688.78,18.1,Monday,2015,2,23,18:00,Nil
5532.89,17.8,Monday,2015,2,23,18:30,Nil
5454.69,17.7,Monday,2015,2,23,19:00,Nil
5412.6,17.5,Monday,2015,2,23,19:30,Nil
5389.4,17.3,Monday,2015,2,23,20:00,Nil
5217.48,17.4,Monday,2015,2,23,20:30,Nil
5036.28,17.3,Monday,2015,2,23,21:00,Nil
4787.14,17.0,Monday,2015,2,23,21:30,Nil
4561.99,15.3,Monday,2015,2,23,22:00,Nil
4502.39,15.9,Monday,2015,2,23,22:30,Nil
4465.47,16.1,Monday,2015,2,23,23:00,Nil
4770.61,16.2,Monday,2015,2,23,23:30,Nil
4764.51,16.2,Tuesday,2015,2,24,00:00,Nil
4512.76,16.0,Tuesday,2015,2,24,00:30,Nil
4342.41,15.8,Tuesday,2015,2,24,01:00,Nil
4236.99,15.7,Tuesday,2015,2,24,01:30,Nil
4106.93,15.5,Tuesday,2015,2,24,02:00,Nil
4013.07,15.6,Tuesday,2015,2,24,02:30,Nil
3902.96,15.5,Tuesday,2015,2,24,03:00,Nil
3868.78,15.4,Tuesday,2015,2,24,03:30,Nil
3904.25,15.2,Tuesday,2015,2,24,04:00,Nil
4029.2,15.2,Tuesday,2015,2,24,04:30,Nil
4223.63,14.9,Tuesday,2015,2,24,05:00,Nil
4544.52,14.9,Tuesday,2015,2,24,05:30,Nil
4909.82,14.9,Tuesday,2015,2,24,06:00,Nil
5355.65,14.9,Tuesday,2015,2,24,06:30,Nil
5583.2,15.1,Tuesday,2015,2,24,07:00,Nil
5511.72,15.3,Tuesday,2015,2,24,07:30,Nil
5489.7,15.7,Tuesday,2015,2,24,08:00,Nil
5471.52,15.7,Tuesday,2015,2,24,08:30,Nil
5454.95,16.2,Tuesday,2015,2,24,09:00,Nil
5438.42,16.5,Tuesday,2015,2,24,09:30,Nil
5447.49,18.5,Tuesday,2015,2,24,10:00,Nil
5470.0,18.0,Tuesday,2015,2,24,10:30,Nil
5478.27,19.2,Tuesday,2015,2,24,11:00,Nil
5465.54,18.6,Tuesday,2015,2,24,11:30,Nil
5420.67,17.6,Tuesday,2015,2,24,12:00,Nil
5416.29,18.2,Tuesday,2015,2,24,12:30,Nil
5403.54,18.9,Tuesday,2015,2,24,13:00,Nil
5390.52,19.5,Tuesday,2015,2,24,13:30,Nil
5432.87,19.3,Tuesday,2015,2,24,14:00,Nil
5400.62,19.4,Tuesday,2015,2,24,14:30,Nil
5454.21,18.7,Tuesday,2015,2,24,15:00,Nil
5484.04,19.7,Tuesday,2015,2,24,15:30,Nil
5565.18,18.2,Tuesday,2015,2,24,16:00,Nil
5542.22,18.2,Tuesday,2015,2,24,16:30,Nil
5530.88,17.9,Tuesday,2015,2,24,17:00,Nil
5421.5,17.5,Tuesday,2015,2,24,17:30,Nil
5328.35,17.0,Tuesday,2015,2,24,18:00,Nil
5250.39,16.9,Tuesday,2015,2,24,18:30,Nil
5184.22,16.3,Tuesday,2015,2,24,19:00,Nil
5212.03,16.4,Tuesday,2015,2,24,19:30,Nil
5291.43,16.5,Tuesday,2015,2,24,20:00,Nil
5137.27,16.6,Tuesday,2015,2,24,20:30,Nil
4970.71,16.7,Tuesday,2015,2,24,21:00,Nil
4785.29,16.8,Tuesday,2015,2,24,21:30,Nil
4573.65,16.7,Tuesday,2015,2,24,22:00,Nil
4503.52,16.7,Tuesday,2015,2,24,22:30,Nil
4487.34,16.2,Tuesday,2015,2,24,23:00,Nil
4814.0,15.9,Tuesday,2015,2,24,23:30,Nil
4834.4,15.1,Wednesday,2015,2,25,00:00,Nil
4592.72,15.1,Wednesday,2015,2,25,00:30,Nil
4371.82,15.5,Wednesday,2015,2,25,01:00,Nil
4245.87,15.5,Wednesday,2015,2,25,01:30,Nil
4141.26,15.4,Wednesday,2015,2,25,02:00,Nil
4061.3,15.3,Wednesday,2015,2,25,02:30,Nil
3965.01,15.2,Wednesday,2015,2,25,03:00,Nil
3990.1,15.1,Wednesday,2015,2,25,03:30,Nil
3995.2,15.0,Wednesday,2015,2,25,04:00,Nil
4165.45,14.3,Wednesday,2015,2,25,04:30,Nil
4348.13,14.1,Wednesday,2015,2,25,05:00,Nil
4710.15,14.1,Wednesday,2015,2,25,05:30,Nil
5042.05,13.7,Wednesday,2015,2,25,06:00,Nil
5444.87,14.3,Wednesday,2015,2,25,06:30,Nil
5728.2,14.7,Wednesday,2015,2,25,07:00,Nil
5585.24,15.4,Wednesday,2015,2,25,07:30,Nil
5612.15,15.8,Wednesday,2015,2,25,08:00,Nil
5656.37,16.4,Wednesday,2015,2,25,08:30,Nil
5675.75,17.2,Wednesday,2015,2,25,09:00,Nil
5687.56,18.6,Wednesday,2015,2,25,09:30,Nil
5749.67,19.8,Wednesday,2015,2,25,10:00,Nil
5780.11,20.7,Wednesday,2015,2,25,10:30,Nil
5857.34,21.6,Wednesday,2015,2,25,11:00,Nil
5896.69,23.1,Wednesday,2015,2,25,11:30,Nil
5925.09,23.5,Wednesday,2015,2,25,12:00,Nil
5994.17,23.5,Wednesday,2015,2,25,12:30,Nil
6051.18,24.8,Wednesday,2015,2,25,13:00,Nil
6123.83,25.9,Wednesday,2015,2,25,13:30,Nil
6132.79,25.9,Wednesday,2015,2,25,14:00,Nil
6200.3,27.2,Wednesday,2015,2,25,14:30,Nil
6234.21,26.3,Wednesday,2015,2,25,15:00,Nil
6357.83,26.4,Wednesday,2015,2,25,15:30,Nil
6450.3,26.4,Wednesday,2015,2,25,16:00,Nil
6507.03,26.3,Wednesday,2015,2,25,16:30,Nil
6488.44,25.7,Wednesday,2015,2,25,17:00,Nil
6328.34,25.3,Wednesday,2015,2,25,17:30,Nil
6244.18,24.9,Wednesday,2015,2,25,18:00,Nil
6043.01,24.1,Wednesday,2015,2,25,18:30,Nil
5919.23,23.5,Wednesday,2015,2,25,19:00,Nil
5875.34,22.9,Wednesday,2015,2,25,19:30,Nil
5830.94,22.4,Wednesday,2015,2,25,20:00,Nil
5648.58,21.4,Wednesday,2015,2,25,20:30,Nil
5467.58,20.5,Wednesday,2015,2,25,21:00,Nil
5243.89,19.3,Wednesday,2015,2,25,21:30,Nil
4987.23,18.6,Wednesday,2015,2,25,22:00,Nil
4910.57,18.4,Wednesday,2015,2,25,22:30,Nil
4860.4,18.4,Wednesday,2015,2,25,23:00,Nil
5163.64,17.8,Wednesday,2015,2,25,23:30,Nil
5094.32,17.4,Thursday,2015,2,26,00:00,Nil
4771.05,17.1,Thursday,2015,2,26,00:30,Nil
4627.35,17.1,Thursday,2015,2,26,01:00,Nil
4547.28,17.3,Thursday,2015,2,26,01:30,Nil
4405.57,16.8,Thursday,2015,2,26,02:00,Nil
4303.16,16.1,Thursday,2015,2,26,02:30,Nil
4288.01,16.4,Thursday,2015,2,26,03:00,Nil
4278.32,16.6,Thursday,2015,2,26,03:30,Nil
4334.51,16.3,Thursday,2015,2,26,04:00,Nil
4465.7,16.1,Thursday,2015,2,26,04:30,Nil
4528.28,16.4,Thursday,2015,2,26,05:00,Nil
4852.84,16.2,Thursday,2015,2,26,05:30,Nil
5253.05,16.2,Thursday,2015,2,26,06:00,Nil
5658.22,16.3,Thursday,2015,2,26,06:30,Nil
5948.15,16.4,Thursday,2015,2,26,07:00,Nil
5847.89,16.5,Thursday,2015,2,26,07:30,Nil
5869.57,16.9,Thursday,2015,2,26,08:00,Nil
